f1,f2,f3,f4,f5,gdp,ax,ay,az,gx,gy,gz,label
2212.0,2542.0,2752.0,2715.0,2753.0,6099.68,4532.0,14228.0,-6864.0,2545.0,-5180.0,1974.0,A
2214.0,2539.0,2736.0,2734.0,2763.0,8234.143,2376.0,14680.0,-6364.0,3618.0,-7003.0,2381.0,A
2217.0,2559.0,2718.0,2726.0,2752.0,5650.072,3788.0,15072.0,-8540.0,-2870.0,-4800.0,804.0,A
2208.0,2559.0,2742.0,2736.0,2768.0,8640.617,2916.0,14384.0,-6588.0,-4807.0,-6823.0,2236.0,A
2192.0,2538.0,2748.0,2743.0,2753.0,11980.96,4320.0,15492.0,-5568.0,-10045.0,-6512.0,485.0,A
2206.0,2553.0,2736.0,2747.0,2743.0,9109.812,2884.0,16264.0,4220.0,-8315.0,-3721.0,-60.0,A
2209.0,2512.0,2737.0,2726.0,2753.0,2805.126,3036.0,15924.0,7992.0,-2140.0,-1709.0,607.0,A
2218.0,2543.0,2747.0,2711.0,2767.0,4097.089,2892.0,16260.0,1512.0,2539.0,-2655.0,1814.0,A
2211.0,2526.0,2718.0,2711.0,2749.0,1452.453,3324.0,15900.0,-1404.0,567.0,503.0,1239.0,A
2209.0,2559.0,2743.0,2719.0,2720.0,1707.354,4424.0,16108.0,-1704.0,220.0,-697.0,1543.0,A
2210.0,2546.0,2689.0,2748.0,2742.0,606.871,4412.0,15424.0,-124.0,-478.0,-308.0,212.0,A
2217.0,2554.0,2746.0,2741.0,2747.0,772.537,3696.0,15880.0,-328.0,232.0,-717.0,170.0,A
2195.0,2527.0,2739.0,2715.0,2742.0,648.153,3416.0,16232.0,-868.0,379.0,515.0,-106.0,A
2211.0,2512.0,2743.0,2721.0,2759.0,2286.387,4144.0,15820.0,-1440.0,1802.0,1362.0,354.0,A
2207.0,2541.0,2736.0,2751.0,2768.0,1444.796,3724.0,15940.0,-816.0,1288.0,621.0,-207.0,A
2211.0,2547.0,2731.0,2705.0,2768.0,705.419,3964.0,15860.0,-864.0,376.0,332.0,-496.0,A
2209.0,2515.0,2743.0,2723.0,2722.0,541.425,3972.0,15676.0,-968.0,496.0,55.0,-210.0,A
2208.0,2506.0,2736.0,2757.0,2753.0,961.143,3028.0,16360.0,-448.0,939.0,-7.0,205.0,A
