# label=A
# timestamp=1763189529.5545008
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2212 2542 2752 2715 2753 | ACC: 4532 14228 -6864 | GYRO: 2545 -5180 1974 | GDP=6099.680
FLEX: 2214 2539 2736 2734 2763 | ACC: 2376 14680 -6364 | GYRO: 3618 -7003 2381 | GDP=8234.143
FLEX: 2217 2559 2718 2726 2752 | ACC: 3788 15072 -8540 | GYRO: -2870 -4800 804 | GDP=5650.072
FLEX: 2208 2559 2742 2736 2768 | ACC: 2916 14384 -6588 | GYRO: -4807 -6823 2236 | GDP=8640.617
FLEX: 2192 2538 2748 2743 2753 | ACC: 4320 15492 -5568 | GYRO: -10045 -6512 485 | GDP=11980.960
FLEX: 2206 2553 2736 2747 2743 | ACC: 2884 16264 4220 | GYRO: -8315 -3721 -60 | GDP=9109.812
FLEX: 2209 2512 2737 2726 2753 | ACC: 3036 15924 7992 | GYRO: -2140 -1709 607 | GDP=2805.126
FLEX: 2218 2543 2747 2711 2767 | ACC: 2892 16260 1512 | GYRO: 2539 -2655 1814 | GDP=4097.089
FLEX: 2211 2526 2718 2711 2749 | ACC: 3324 15900 -1404 | GYRO: 567 503 1239 | GDP=1452.453
FLEX: 2209 2559 2743 2719 2720 | ACC: 4424 16108 -1704 | GYRO: 220 -697 1543 | GDP=1707.354
FLEX: 2210 2546 2689 2748 2742 | ACC: 4412 15424 -124 | GYRO: -478 -308 212 | GDP=606.871
FLEX: 2217 2554 2746 2741 2747 | ACC: 3696 15880 -328 | GYRO: 232 -717 170 | GDP=772.537
FLEX: 2195 2527 2739 2715 2742 | ACC: 3416 16232 -868 | GYRO: 379 515 -106 | GDP=648.153
FLEX: 2211 2512 2743 2721 2759 | ACC: 4144 15820 -1440 | GYRO: 1802 1362 354 | GDP=2286.387
FLEX: 2207 2541 2736 2751 2768 | ACC: 3724 15940 -816 | GYRO: 1288 621 -207 | GDP=1444.796
FLEX: 2211 2547 2731 2705 2768 | ACC: 3964 15860 -864 | GYRO: 376 332 -496 | GDP=705.419
FLEX: 2209 2515 2743 2723 2722 | ACC: 3972 15676 -968 | GYRO: 496 55 -210 | GDP=541.425
FLEX: 2208 2506 2736 2757 2753 | ACC: 3028 16360 -448 | GYRO: 939 -7 205 | GDP=961.143
FLEX: 2209 2537 2746 2761 2756 | ACC: 5124 15404 -1464 | GYRO: 397 -790 497 | GDP=1014.257
FLEX: 2209 2522 2738 2731 2769 | ACC: 2988 15904 352 | GYRO: 1036 -671 143 | GDP=1242.572
FLEX: 2198 2521 2717 2681 2751 | ACC: 3828 15764 -996 | GYRO: 806 -91 616 | GDP=1018.515
FLEX: 2206 2527 2742 2704 2765 | ACC: 3296 16728 -1344 | GYRO: 154 -441 973 | GDP=1079.317
FLEX: 2208 2541 2694 2721 2750 | ACC: 4572 15836 -1252 | GYRO: 325 123 1123 | GDP=1175.535
FLEX: 2206 2542 2752 2734 2775 | ACC: 3920 16076 -68 | GYRO: 508 -1332 658 | GDP=1570.112
FLEX: 2228 2515 2736 2711 2754 | ACC: 3792 16040 52 | GYRO: 1053 432 139 | GDP=1146.627
FLEX: 2207 2538 2720 2742 2767 | ACC: 4380 16288 -1588 | GYRO: 850 -804 364 | GDP=1225.321
FLEX: 2208 2522 2716 2709 2768 | ACC: 3588 16408 -928 | GYRO: 1411 112 298 | GDP=1446.468
FLEX: 2237 2523 2747 2717 2749 | ACC: 4420 15596 -1196 | GYRO: 1031 -45 111 | GDP=1037.934
FLEX: 2205 2523 2709 2729 2747 | ACC: 3796 15668 -268 | GYRO: 1262 -124 190 | GDP=1282.232
FLEX: 2231 2511 2696 2736 2767 | ACC: 4540 16060 -984 | GYRO: 976 -85 165 | GDP=993.492
FLEX: 2192 2544 2755 2720 2767 | ACC: 3932 17028 -1000 | GYRO: 1382 240 -176 | GDP=1413.683
FLEX: 2217 2556 2712 2702 2735 | ACC: 3824 16568 48 | GYRO: 2048 846 -520 | GDP=2276.054
FLEX: 2174 2533 2689 2701 2704 | ACC: 3644 16944 -720 | GYRO: 3701 762 -573 | GDP=3821.829
FLEX: 2199 2502 2715 2711 2766 | ACC: 4432 15896 -1972 | GYRO: 5017 138 -1169 | GDP=5153.241
FLEX: 2201 2551 2731 2720 2807 | ACC: 4692 16932 -4928 | GYRO: 4526 608 -1792 | GDP=4905.670
