# label=B
# timestamp=1763189672.012255
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2694 0 2191 1976 2133 | ACC: 5768 15228 4004 | GYRO: 2462 -1086 917 | GDP=2842.838
FLEX: 2687 0 2195 1979 2128 | ACC: 5452 15224 3916 | GYRO: 2742 -999 868 | GDP=3044.666
FLEX: 2692 0 2159 1985 2122 | ACC: 6304 14900 3404 | GYRO: 2548 -482 1148 | GDP=2835.936
FLEX: 2672 0 2192 1984 2128 | ACC: 6368 14792 3696 | GYRO: 2934 -1028 1105 | GDP=3299.419
FLEX: 2695 0 2198 1994 2126 | ACC: 7552 14696 3100 | GYRO: 3082 -1254 963 | GDP=3463.901
FLEX: 2695 0 2182 1983 2113 | ACC: 7424 14924 2920 | GYRO: 3563 -2032 589 | GDP=4143.780
FLEX: 2701 0 2211 1987 2145 | ACC: 7988 14764 1828 | GYRO: 3724 -1645 222 | GDP=4077.191
FLEX: 2701 0 2185 1984 2129 | ACC: 7004 14744 1684 | GYRO: 4035 -2356 616 | GDP=4712.899
FLEX: 2691 0 2195 1968 2102 | ACC: 7336 14380 476 | GYRO: 3668 -1056 968 | GDP=3937.815
FLEX: 2697 0 2198 1993 2113 | ACC: 7388 13964 176 | GYRO: 3306 -1735 1244 | GDP=3935.403
FLEX: 2690 0 2203 1993 2119 | ACC: 7720 14144 -536 | GYRO: 2451 -2443 1103 | GDP=3632.115
FLEX: 2672 0 2195 1971 2158 | ACC: 7448 13848 -156 | GYRO: 2437 -1972 624 | GDP=3196.424
FLEX: 2703 0 2194 1999 2125 | ACC: 7688 13940 -924 | GYRO: 1974 -2136 57 | GDP=2909.024
FLEX: 2695 0 2190 1984 2114 | ACC: 8200 14300 -1940 | GYRO: 897 -4019 -1922 | GDP=4544.343
FLEX: 2701 0 2192 1994 2123 | ACC: 7068 14756 -1136 | GYRO: 398 -2856 -903 | GDP=3021.680
FLEX: 2708 0 2181 1987 2117 | ACC: 7844 14960 -3020 | GYRO: 709 -3330 -913 | GDP=3524.933
FLEX: 2704 0 2160 1989 2128 | ACC: 6560 15256 -5880 | GYRO: -522 -4171 -444 | GDP=4226.921
FLEX: 2699 0 2190 1975 2117 | ACC: 7976 14796 -8836 | GYRO: -5780 -5407 730 | GDP=7948.393
FLEX: 2713 0 2215 1969 2138 | ACC: 7260 13588 -1004 | GYRO: -11260 -3223 1772 | GDP=11845.477
FLEX: 2705 0 2194 1989 2124 | ACC: 5888 13588 3464 | GYRO: -6967 -3486 2371 | GDP=8143.275
FLEX: 2707 0 2199 1984 2129 | ACC: 7992 13500 4740 | GYRO: -5668 -2463 3377 | GDP=7042.494
FLEX: 2689 0 2191 1982 2117 | ACC: 8236 13676 6304 | GYRO: -2654 -2290 3252 | GDP=4781.561
FLEX: 2704 0 2198 1999 2119 | ACC: 9676 14632 5956 | GYRO: -51 -1077 1829 | GDP=2123.151
FLEX: 2700 0 2188 2000 2118 | ACC: 9236 14292 4704 | GYRO: 2281 -724 78 | GDP=2394.415
FLEX: 2684 0 2204 1973 2117 | ACC: 8404 14516 1900 | GYRO: 3277 239 -853 | GDP=3394.622
FLEX: 2702 0 2190 2002 2110 | ACC: 7608 14148 964 | GYRO: 3436 1322 -565 | GDP=3724.648
FLEX: 2713 0 2182 1973 2128 | ACC: 7832 14060 1220 | GYRO: 2572 1242 77 | GDP=2857.215
FLEX: 2719 0 2181 1995 2125 | ACC: 8376 13804 1584 | GYRO: 2714 2158 -33 | GDP=3467.542
FLEX: 2737 0 2195 2000 2128 | ACC: 8892 13908 928 | GYRO: 2885 1254 -64 | GDP=3146.401
FLEX: 2740 0 2209 1999 2127 | ACC: 8412 14200 760 | GYRO: 2721 474 -30 | GDP=2762.140
FLEX: 2752 0 2216 1998 2126 | ACC: 8576 14228 -1032 | GYRO: 2155 -87 70 | GDP=2157.891
FLEX: 2753 0 2202 1988 2113 | ACC: 7824 14404 -1384 | GYRO: 551 -176 316 | GDP=659.115
FLEX: 2759 0 2207 1988 2123 | ACC: 7556 13928 -1888 | GYRO: 108 -650 752 | GDP=999.834
FLEX: 2763 0 2194 1972 2113 | ACC: 7812 14216 -2544 | GYRO: -2985 -1514 2543 | GDP=4203.483
FLEX: 2713 0 2225 1984 2137 | ACC: 9600 13692 1488 | GYRO: -4297 -1097 2952 | GDP=5327.469
FLEX: 2773 0 2212 1993 2132 | ACC: 10224 13176 2712 | GYRO: -2534 -2620 2739 | GDP=4559.351
FLEX: 2749 0 2161 2021 2129 | ACC: 10668 13892 3000 | GYRO: -2606 -1542 1600 | GDP=3424.763
FLEX: 2742 0 2180 1975 2097 | ACC: 9412 13660 4592 | GYRO: -965 -959 737 | GDP=1547.280
FLEX: 2753 0 2177 2015 2154 | ACC: 9248 13872 3172 | GYRO: 1017 -737 462 | GDP=1338.246
FLEX: 2737 0 2188 1981 2156 | ACC: 9060 13540 3140 | GYRO: 1251 460 487 | GDP=1419.074
FLEX: 2743 0 2193 2001 2129 | ACC: 9968 13388 2616 | GYRO: 2110 742 320 | GDP=2259.439
FLEX: 2746 0 2241 1967 2112 | ACC: 10336 13284 2380 | GYRO: 2505 2942 -769 | GDP=3939.765
FLEX: 2752 0 2178 1987 2087 | ACC: 9988 13488 1824 | GYRO: 3226 1789 -1104 | GDP=3850.508
FLEX: 2732 0 2223 2021 2129 | ACC: 8736 13464 1708 | GYRO: 2950 2137 -1230 | GDP=3844.759
FLEX: 2773 0 2211 2023 2130 | ACC: 9076 13496 556 | GYRO: 3580 1882 -777 | GDP=4118.501
FLEX: 2750 0 2196 2041 2111 | ACC: 8832 12980 588 | GYRO: 2703 2365 -556 | GDP=3634.360
FLEX: 2752 0 2213 2011 2103 | ACC: 8396 12784 1040 | GYRO: 2249 2324 -683 | GDP=3305.369
FLEX: 2736 0 2192 2026 2161 | ACC: 9496 13068 664 | GYRO: 1394 3811 -312 | GDP=4069.927
FLEX: 2762 0 2215 1991 2118 | ACC: 8696 13272 2640 | GYRO: 1824 2160 -380 | GDP=2852.539
FLEX: 2757 0 2193 1985 2081 | ACC: 10012 13580 1064 | GYRO: 2062 2594 251 | GDP=3323.203
FLEX: 2737 0 2205 1984 2122 | ACC: 8252 14496 1560 | GYRO: 1529 1731 -49 | GDP=2310.109
FLEX: 2749 0 2205 1994 2119 | ACC: 9120 14428 724 | GYRO: 1916 466 563 | GDP=2050.654
FLEX: 2747 0 2197 2000 2115 | ACC: 8808 13808 1240 | GYRO: 1501 441 565 | GDP=1663.342
FLEX: 2771 0 2192 1983 2119 | ACC: 8272 13504 1088 | GYRO: 1510 -3 881 | GDP=1748.219
FLEX: 2739 0 2194 1986 2127 | ACC: 9208 13160 916 | GYRO: 876 853 871 | GDP=1501.208
