# label=C
# timestamp=1763189771.8020005
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2707 2494 2595 2534 2475 | ACC: 8820 12308 -2624 | GYRO: -1715 -289 194 | GDP=1749.966
FLEX: 2688 2496 2601 2526 2471 | ACC: 8536 11916 -2020 | GYRO: -3212 63 -1756 | GDP=3661.209
FLEX: 2693 2503 2559 2529 2455 | ACC: 5116 13424 1804 | GYRO: -5225 1017 -3729 | GDP=6499.258
FLEX: 2691 2515 2599 2530 2479 | ACC: 2856 15220 4208 | GYRO: -4469 134 -2000 | GDP=4897.950
FLEX: 2691 2532 2609 2535 2464 | ACC: 3300 16156 3868 | GYRO: -1887 330 -294 | GDP=1938.067
FLEX: 2701 2530 2615 2539 2491 | ACC: 5632 15808 2408 | GYRO: -989 -23 445 | GDP=1084.746
FLEX: 2689 2515 2599 2532 2467 | ACC: 5708 16072 2768 | GYRO: -63 843 -96 | GDP=850.784
FLEX: 2703 2534 2608 2525 2474 | ACC: 5756 15820 2484 | GYRO: -112 271 477 | GDP=559.923
FLEX: 2695 2522 2598 2543 2465 | ACC: 5628 15836 3096 | GYRO: 169 98 995 | GDP=1013.997
FLEX: 2690 2538 2624 2535 2473 | ACC: 6020 15648 3492 | GYRO: -175 100 1694 | GDP=1705.949
FLEX: 2681 2537 2621 2523 2448 | ACC: 7072 15236 3312 | GYRO: 865 -739 1622 | GDP=1981.219
FLEX: 2690 2541 2643 2525 2487 | ACC: 6932 15076 3300 | GYRO: 1270 -249 887 | GDP=1568.971
FLEX: 2675 2531 2639 2535 2466 | ACC: 7396 14544 2376 | GYRO: 1820 -246 207 | GDP=1848.179
FLEX: 2687 2559 2640 2531 2477 | ACC: 6124 14504 3312 | GYRO: 1654 -1280 229 | GDP=2103.938
FLEX: 2689 2604 2634 2518 2463 | ACC: 7784 14644 1968 | GYRO: 1508 -2459 -164 | GDP=2889.229
FLEX: 2681 2588 2625 2538 2471 | ACC: 7636 14192 1680 | GYRO: 1358 -2790 -961 | GDP=3248.351
FLEX: 2682 2587 2642 2497 2482 | ACC: 7300 14076 508 | GYRO: 434 -3447 -1706 | GDP=3870.478
FLEX: 2688 2602 2640 2531 2466 | ACC: 5764 14684 764 | GYRO: 133 -2885 -2586 | GDP=3876.636
FLEX: 2687 2591 2651 2511 2474 | ACC: 6092 14448 -520 | GYRO: -421 -3276 -2520 | GDP=4154.494
FLEX: 2704 2595 2663 2527 2484 | ACC: 5256 14180 500 | GYRO: -1220 -4033 -2972 | GDP=5156.188
FLEX: 2672 2597 2640 2524 2462 | ACC: 7120 14888 -1736 | GYRO: -2072 -3486 -4184 | GDP=5826.769
