# label=D
# timestamp=1763189879.7911155
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2822 2028 2602 2437 2443 | ACC: 5836 14984 300 | GYRO: 3459 -1517 1434 | GDP=4040.090
FLEX: 2831 2045 2596 2429 2461 | ACC: 6036 14796 -396 | GYRO: 2945 -1241 714 | GDP=3274.584
FLEX: 2811 2045 2599 2415 2455 | ACC: 6304 14372 236 | GYRO: 2536 -1444 547 | GDP=2969.115
FLEX: 2835 2038 2622 2445 2479 | ACC: 6488 13976 -696 | GYRO: 3402 476 -948 | GDP=3563.549
FLEX: 2819 2019 2603 2431 2454 | ACC: 5196 13352 -312 | GYRO: 2370 277 -1063 | GDP=2612.202
FLEX: 2822 2047 2602 2418 2470 | ACC: 6140 14552 -1340 | GYRO: 2159 910 -1657 | GDP=2869.674
FLEX: 2822 2032 2590 2417 2448 | ACC: 5060 15440 -100 | GYRO: 1275 2169 -1889 | GDP=3146.189
FLEX: 2821 2053 2553 2442 2475 | ACC: 5460 15220 280 | GYRO: 1317 1928 -2155 | GDP=3177.373
FLEX: 2811 2031 2559 2429 2448 | ACC: 4748 15552 740 | GYRO: 3227 4727 -3166 | GDP=6540.766
FLEX: 2819 2031 2591 2457 2483 | ACC: 5080 14324 820 | GYRO: 3710 4061 -3229 | GDP=6378.265
FLEX: 2827 2030 2581 2413 2449 | ACC: 4152 14836 620 | GYRO: 3068 4417 -3250 | GDP=6283.710
FLEX: 2857 2045 2597 2448 2470 | ACC: 4452 13880 740 | GYRO: 1905 2952 -1765 | GDP=3931.737
FLEX: 2822 2032 2618 2412 2469 | ACC: 4256 13428 1056 | GYRO: 1209 3075 -2307 | GDP=4029.833
FLEX: 2834 2016 2597 2437 2506 | ACC: 4328 14160 -1024 | GYRO: -5776 2307 -695 | GDP=6258.390
FLEX: 2826 2027 2559 2417 2480 | ACC: 6044 16988 -3000 | GYRO: -2141 2682 -203 | GDP=3437.763
FLEX: 2845 2032 2606 2416 2485 | ACC: 508 17584 3464 | GYRO: -2789 2922 680 | GDP=4096.218
FLEX: 2834 2025 2592 2443 2474 | ACC: 4756 16568 1200 | GYRO: -1804 -1392 2440 | GDP=3338.515
FLEX: 2849 2034 2621 2438 2480 | ACC: 3308 17056 3300 | GYRO: -25 1556 -54 | GDP=1557.137
