# label=E
# timestamp=1763189997.0826013
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2795 2704 2687 2646 2670 | ACC: 8096 13744 3808 | GYRO: -223 -939 79 | GDP=968.344
FLEX: 2782 2700 2711 2662 2667 | ACC: 7952 13496 3612 | GYRO: 163 -835 194 | GDP=872.600
FLEX: 2797 2697 2674 2668 2663 | ACC: 8792 13184 2416 | GYRO: 126 -24 198 | GDP=235.915
FLEX: 2829 2726 2678 2672 2715 | ACC: 8036 13312 2640 | GYRO: 179 -1154 352 | GDP=1219.697
FLEX: 2782 2714 2672 2675 2656 | ACC: 8316 13548 2360 | GYRO: -1334 368 444 | GDP=1453.312
FLEX: 2802 2703 2708 2719 2667 | ACC: 8920 13120 3540 | GYRO: -798 -598 71 | GDP=999.724
FLEX: 2783 2679 2679 2640 2642 | ACC: 8932 13008 3408 | GYRO: -1187 196 -1192 | GDP=1693.591
FLEX: 2794 2690 2704 2663 2686 | ACC: 8164 13676 3008 | GYRO: -1565 -163 -1413 | GDP=2114.796
FLEX: 2799 2674 2690 2677 2669 | ACC: 7972 12976 4672 | GYRO: -3030 -349 -980 | GDP=3203.607
FLEX: 2815 2709 2683 2698 2667 | ACC: 8396 13012 6800 | GYRO: -1931 -1233 -539 | GDP=2353.629
FLEX: 2789 2699 2659 2658 2658 | ACC: 8248 13384 7212 | GYRO: -901 334 -703 | GDP=1190.616
FLEX: 2785 2704 2685 2672 2670 | ACC: 8484 13524 6876 | GYRO: 496 589 -769 | GDP=1088.255
FLEX: 2800 2722 2686 2698 2658 | ACC: 7880 13456 6712 | GYRO: 976 743 -408 | GDP=1292.706
FLEX: 2793 2703 2683 2687 2661 | ACC: 8692 14000 5592 | GYRO: 1906 665 -370 | GDP=2052.306
FLEX: 2800 2691 2654 2680 2686 | ACC: 8304 13332 6136 | GYRO: 1800 420 -59 | GDP=1849.292
FLEX: 2809 2711 2679 2698 2661 | ACC: 8472 14304 5528 | GYRO: 2391 -94 -241 | GDP=2404.953
FLEX: 2810 2704 2671 2698 2651 | ACC: 8928 13884 5872 | GYRO: 2525 970 -800 | GDP=2820.731
