# label=F
# timestamp=1763190109.262535
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2655 2463 2259 2000 2130 | ACC: 11336 10660 7724 | GYRO: -1059 -5542 -492 | GDP=5663.683
FLEX: 2666 2486 2259 2014 2137 | ACC: 10296 12292 7928 | GYRO: -1648 -4489 -2441 | GDP=5368.939
FLEX: 2642 2461 2256 2000 2151 | ACC: 10332 12472 9244 | GYRO: -1168 -5399 -2638 | GDP=6121.476
FLEX: 2659 2494 2259 2005 2124 | ACC: 10224 12708 8456 | GYRO: 1628 -5148 -3319 | GDP=6337.827
FLEX: 2640 2457 2270 1999 2142 | ACC: 9356 12612 7832 | GYRO: 2647 -5670 -3153 | GDP=7006.919
FLEX: 2650 2499 2254 1991 2128 | ACC: 9768 12436 6228 | GYRO: 3431 -6079 -4392 | GDP=8247.161
FLEX: 2651 2474 2249 1997 2130 | ACC: 8560 12960 5220 | GYRO: 2776 -6044 -5391 | GDP=8561.483
FLEX: 2639 2484 2259 2014 2142 | ACC: 8472 12936 3548 | GYRO: 3962 -7217 -5892 | GDP=10124.139
FLEX: 2661 2476 2266 2000 2127 | ACC: 7112 13324 2452 | GYRO: 3131 -4982 -5734 | GDP=8215.975
FLEX: 2671 2489 2256 2010 2139 | ACC: 6368 14756 1120 | GYRO: 2137 -4229 -4776 | GDP=6727.658
FLEX: 2683 2519 2252 2009 2115 | ACC: 6160 13496 1124 | GYRO: 864 -1674 -3685 | GDP=4138.598
FLEX: 2698 2487 2256 2011 2133 | ACC: 4976 15204 1028 | GYRO: -995 -2024 -2018 | GDP=3026.372
FLEX: 2687 2487 2256 2010 2128 | ACC: 5696 14136 972 | GYRO: -1929 -2953 -976 | GDP=3659.758
FLEX: 2698 2511 2287 2005 2145 | ACC: 3844 14940 4612 | GYRO: -3279 -2705 -1224 | GDP=4423.465
FLEX: 2690 2489 2243 2023 2127 | ACC: 5204 13968 7088 | GYRO: -1701 -2197 121 | GDP=2781.160
FLEX: 2687 2480 2279 2015 2129 | ACC: 5112 14836 5852 | GYRO: 1097 416 -811 | GDP=1426.249
FLEX: 2689 2487 2273 2003 2085 | ACC: 6444 15016 3396 | GYRO: 1622 368 -563 | GDP=1755.926
FLEX: 2679 2482 2257 1922 2138 | ACC: 6468 15440 3476 | GYRO: 950 440 -639 | GDP=1226.548
FLEX: 2699 2497 2257 1962 2129 | ACC: 6672 15048 4188 | GYRO: 1214 175 -303 | GDP=1263.420
FLEX: 2698 2503 2274 2035 2128 | ACC: 6348 15216 4080 | GYRO: 1241 -108 534 | GDP=1355.323
FLEX: 2688 2503 2259 1979 2127 | ACC: 6480 14976 4232 | GYRO: 2006 -889 579 | GDP=2269.272
FLEX: 2687 2480 2330 1998 2122 | ACC: 6308 14568 4452 | GYRO: 2396 -158 570 | GDP=2467.930
FLEX: 2701 2496 2249 1986 2129 | ACC: 6540 15000 3768 | GYRO: 2677 243 354 | GDP=2711.216
FLEX: 2690 2477 2249 2018 2165 | ACC: 6968 14564 3424 | GYRO: 3160 -212 516 | GDP=3208.863
FLEX: 2704 2468 2270 2007 2175 | ACC: 6364 14904 2532 | GYRO: 2960 194 633 | GDP=3033.138
FLEX: 2703 2527 2257 2031 2128 | ACC: 6728 14624 2472 | GYRO: 2910 -83 434 | GDP=2943.356
FLEX: 2705 2523 2257 1995 2139 | ACC: 6208 15128 2380 | GYRO: 2313 221 648 | GDP=2412.201
FLEX: 2656 2497 2226 1979 2134 | ACC: 6652 14140 2472 | GYRO: 3099 562 722 | GDP=3231.243
FLEX: 2672 2484 2315 1995 2132 | ACC: 6568 14600 1944 | GYRO: 2229 858 414 | GDP=2424.046
FLEX: 2709 2468 2257 2000 2114 | ACC: 7132 14208 2036 | GYRO: 2952 907 264 | GDP=3099.459
FLEX: 2687 2499 2256 2000 2132 | ACC: 7616 14600 972 | GYRO: 2713 1215 -201 | GDP=2979.429
FLEX: 2676 2487 2252 2006 2117 | ACC: 7008 14768 1184 | GYRO: 1965 1815 -440 | GDP=2710.913
FLEX: 2690 2497 2276 1996 2125 | ACC: 6980 15448 608 | GYRO: 1407 771 148 | GDP=1611.209
FLEX: 2666 2491 2256 1982 2117 | ACC: 7336 14708 368 | GYRO: 1324 809 304 | GDP=1581.099
FLEX: 2686 2496 2270 2013 2133 | ACC: 7564 14332 -468 | GYRO: 403 1042 -138 | GDP=1125.707
FLEX: 2679 2484 2274 2032 2127 | ACC: 7796 13796 -1132 | GYRO: -1107 1616 -1240 | GDP=2318.298
FLEX: 2674 2484 2258 2000 2134 | ACC: 6640 14816 1724 | GYRO: -3633 -393 -958 | GDP=3777.685
FLEX: 2693 2496 2256 2010 2122 | ACC: 6220 14600 6564 | GYRO: -2790 -799 100 | GDP=2903.877
FLEX: 2684 2498 2253 2016 2128 | ACC: 5716 15212 5544 | GYRO: 1200 1308 -134 | GDP=1780.118
FLEX: 2681 2498 2246 1993 2127 | ACC: 6612 15232 2392 | GYRO: 2363 2912 -41 | GDP=3750.359
FLEX: 2685 2487 2271 2014 2115 | ACC: 6704 15368 1868 | GYRO: 1759 2438 -41 | GDP=3006.594
FLEX: 2701 2465 2256 2027 2131 | ACC: 6044 14800 3064 | GYRO: 1389 3248 -243 | GDP=3540.886
FLEX: 2695 2480 2255 2001 2128 | ACC: 6312 14776 2984 | GYRO: 1932 1122 428 | GDP=2274.795
FLEX: 2688 2484 2245 2012 2133 | ACC: 6764 14704 2500 | GYRO: 1632 1324 492 | GDP=2158.347
FLEX: 2702 2481 2263 2013 2139 | ACC: 6356 15348 2880 | GYRO: 1696 869 523 | GDP=1976.134
FLEX: 2687 2490 2259 2004 2144 | ACC: 7376 15016 1592 | GYRO: 1534 1574 344 | GDP=2224.628
FLEX: 2705 2480 2256 2012 2127 | ACC: 6740 15456 2252 | GYRO: 1694 3147 -959 | GDP=3700.395
FLEX: 2689 2463 2257 2010 2128 | ACC: 5640 15220 2628 | GYRO: 1924 1652 381 | GDP=2564.379
FLEX: 2691 2482 2255 2010 2134 | ACC: 6092 14856 2096 | GYRO: 2105 2278 -60 | GDP=3102.243
FLEX: 2677 2487 2257 1999 2122 | ACC: 5940 14720 2612 | GYRO: 2104 2412 -202 | GDP=3207.080
FLEX: 2693 2479 2257 2032 2141 | ACC: 6488 15532 1460 | GYRO: 2102 1862 54 | GDP=2808.623
FLEX: 2704 2477 2250 2011 2138 | ACC: 5788 14792 2344 | GYRO: 1492 2795 60 | GDP=3168.862
FLEX: 2687 2470 2269 2010 2138 | ACC: 6192 15148 1552 | GYRO: 1814 1621 668 | GDP=2522.788
FLEX: 2695 2479 2256 2023 2129 | ACC: 6340 15056 1620 | GYRO: 1119 1779 831 | GDP=2259.992
FLEX: 2687 2480 2277 2023 2160 | ACC: 7328 14764 620 | GYRO: 661 1520 979 | GDP=1925.036
FLEX: 2672 2471 2241 2023 2116 | ACC: 7864 13872 108 | GYRO: -1186 1944 -251 | GDP=2291.011
FLEX: 2704 2474 2246 2034 2137 | ACC: 6260 14632 4156 | GYRO: -3072 67 51 | GDP=3073.154
FLEX: 2689 2481 2275 1989 2135 | ACC: 6520 14424 6600 | GYRO: -915 -722 833 | GDP=1432.619
FLEX: 2701 2489 2259 2032 2145 | ACC: 6092 14876 5152 | GYRO: 1230 1024 123 | GDP=1605.181
FLEX: 2661 2472 2279 2023 2128 | ACC: 6852 14988 2444 | GYRO: 1253 468 223 | GDP=1356.010
FLEX: 2710 2484 2272 2016 2123 | ACC: 5940 15180 2552 | GYRO: 480 867 311 | GDP=1038.658
FLEX: 2687 2464 2253 2005 2094 | ACC: 6088 14412 3280 | GYRO: 666 595 833 | GDP=1221.258
FLEX: 2704 2504 2266 2015 2128 | ACC: 6088 14696 3844 | GYRO: 744 225 1152 | GDP=1389.700
FLEX: 2686 2480 2266 2011 2118 | ACC: 6316 14704 4256 | GYRO: 1680 1392 726 | GDP=2299.378
FLEX: 2697 2483 2286 2010 2133 | ACC: 4612 15300 4264 | GYRO: 2378 -12 1671 | GDP=2906.419
FLEX: 2688 2474 2274 2004 2131 | ACC: 5360 15200 4348 | GYRO: 3772 -925 4400 | GDP=5868.868
FLEX: 2697 2495 2246 1984 2115 | ACC: 7580 14976 2592 | GYRO: 4797 2076 4816 | GDP=7107.379
FLEX: 2688 2475 2245 2001 2127 | ACC: 8608 15164 2064 | GYRO: 6054 3027 4759 | GDP=8274.160
FLEX: 2695 2480 2277 2030 2115 | ACC: 9420 14456 568 | GYRO: 5140 3972 3579 | GDP=7416.578
FLEX: 2691 2477 2266 2007 2134 | ACC: 9468 13032 892 | GYRO: 5270 2475 3279 | GDP=6682.093
FLEX: 2662 2499 2255 2017 2126 | ACC: 10028 13568 -76 | GYRO: 4083 2404 2413 | GDP=5317.205
FLEX: 2691 2503 2255 2005 2121 | ACC: 10476 13040 -212 | GYRO: 3944 2048 1323 | GDP=4636.784
FLEX: 2695 2485 2268 2002 2126 | ACC: 9512 13548 -272 | GYRO: 2303 2012 859 | GDP=3176.450
FLEX: 2683 2463 2244 2010 2128 | ACC: 10032 13028 -748 | GYRO: 1532 1706 210 | GDP=2302.512
FLEX: 2692 2485 2253 2000 2139 | ACC: 9708 13004 -336 | GYRO: 709 1677 -450 | GDP=1875.503
FLEX: 2674 2461 2253 2016 2131 | ACC: 10200 12576 -1200 | GYRO: -852 1503 -1185 | GDP=2095.027
FLEX: 2699 2465 2267 2025 2128 | ACC: 8460 13068 1092 | GYRO: -3199 1400 -2146 | GDP=4098.648
FLEX: 2688 2491 2282 1994 2151 | ACC: 8020 13740 6304 | GYRO: -3341 -2263 107 | GDP=4036.694
FLEX: 2671 2497 2263 2019 2135 | ACC: 8212 14292 5232 | GYRO: 731 1708 -814 | GDP=2028.354
FLEX: 2674 2477 2241 1984 2106 | ACC: 8196 14220 2260 | GYRO: 1300 1976 -439 | GDP=2405.680
FLEX: 2703 2493 2273 2000 2166 | ACC: 9084 14260 192 | GYRO: 302 1349 115 | GDP=1387.166
FLEX: 2679 2453 2237 2023 2130 | ACC: 8220 13904 1260 | GYRO: -379 1502 -128 | GDP=1554.358
FLEX: 2670 2539 2275 2011 2181 | ACC: 7432 14332 2420 | GYRO: -519 2034 -822 | GDP=2254.374
FLEX: 2686 2448 2247 2039 2128 | ACC: 5944 15220 4332 | GYRO: 1291 3691 -1424 | GDP=4161.483
FLEX: 2672 2494 2230 1957 2147 | ACC: 7636 15320 2596 | GYRO: 2644 4655 -968 | GDP=5440.292
FLEX: 2699 2477 2265 2047 2096 | ACC: 8036 14812 2952 | GYRO: 3315 3645 382 | GDP=4941.778
FLEX: 2713 2499 2239 2004 2171 | ACC: 8732 14380 2052 | GYRO: 3186 4554 235 | GDP=5562.799
FLEX: 2721 2511 2224 2026 2127 | ACC: 7980 14464 2588 | GYRO: 2674 4308 977 | GDP=5163.688
FLEX: 2667 2522 2288 2019 2137 | ACC: 9028 13468 2344 | GYRO: 2230 2948 1577 | GDP=4018.772
FLEX: 2667 2495 2275 2019 2128 | ACC: 8820 12968 3116 | GYRO: 1121 3753 931 | GDP=4025.967
FLEX: 2715 2485 2256 1993 2129 | ACC: 8876 13092 3556 | GYRO: 1088 2341 1048 | GDP=2786.096
FLEX: 2674 2471 2249 2066 2128 | ACC: 9204 13020 3152 | GYRO: 175 1712 383 | GDP=1763.025
FLEX: 2685 2512 2245 2026 2127 | ACC: 9404 13452 2960 | GYRO: -691 999 524 | GDP=1322.898
FLEX: 2693 2502 2256 2000 2147 | ACC: 9780 13684 1836 | GYRO: -1822 1040 -371 | GDP=2130.475
FLEX: 2694 2496 2259 2010 2127 | ACC: 7956 14288 4024 | GYRO: -3402 198 -641 | GDP=3467.519
FLEX: 2670 2496 2276 2016 2126 | ACC: 7288 14216 8328 | GYRO: -1994 -1518 620 | GDP=2581.620
FLEX: 2678 2477 2253 2010 2125 | ACC: 7496 13980 7572 | GYRO: 1740 1461 -83 | GDP=2273.546
FLEX: 2704 2499 2256 2011 2144 | ACC: 8048 13984 4456 | GYRO: 3041 809 657 | GDP=3214.625
FLEX: 2695 2491 2258 2002 2141 | ACC: 9224 13680 2892 | GYRO: 2082 72 903 | GDP=2270.532
FLEX: 2677 2451 2266 2015 2135 | ACC: 9604 13556 3508 | GYRO: 1076 -969 960 | GDP=1737.336
FLEX: 2676 2483 2265 2000 2125 | ACC: 9392 13464 3444 | GYRO: 1174 -1057 196 | GDP=1591.836
FLEX: 2678 2469 2247 2018 2151 | ACC: 7796 14000 4040 | GYRO: 1050 -1087 77 | GDP=1513.274
FLEX: 2684 2480 2254 2016 2097 | ACC: 7896 13360 4136 | GYRO: 2090 -1793 296 | GDP=2769.578
FLEX: 2683 2486 2273 2011 2126 | ACC: 9468 12208 3824 | GYRO: 2090 -2634 638 | GDP=3422.441
FLEX: 2698 2477 2254 2032 2146 | ACC: 11432 11972 1196 | GYRO: 1805 -3390 -591 | GDP=3885.795
FLEX: 2672 2496 2260 2009 2139 | ACC: 12716 14424 -1784 | GYRO: 270 -3178 -3161 | GDP=4490.490
FLEX: 2672 2496 2254 2014 2133 | ACC: 9248 17644 1492 | GYRO: -52 -3623 -2362 | GDP=4325.260
FLEX: 2694 2477 2269 2027 2118 | ACC: 10860 15600 3356 | GYRO: 2079 -5672 -1351 | GDP=6190.236
FLEX: 2675 2481 2249 2029 2128 | ACC: 8460 13660 4148 | GYRO: 5580 -2580 -3788 | GDP=7220.924
FLEX: 2695 2489 2266 2019 2107 | ACC: 7032 12212 208 | GYRO: 6959 -1171 -5298 | GDP=8824.270
FLEX: 2675 2495 2263 2011 2129 | ACC: 5340 12512 -1416 | GYRO: 5380 -970 -4588 | GDP=7136.879
FLEX: 2703 2483 2263 2023 2139 | ACC: 5512 14560 -3456 | GYRO: 4345 -748 -3902 | GDP=5887.625
FLEX: 2681 2512 2230 2007 2113 | ACC: 6548 13904 -1744 | GYRO: 631 -208 -1255 | GDP=1420.018
FLEX: 2685 2490 2257 2017 2147 | ACC: 7428 12360 -3176 | GYRO: 935 4275 -4667 | GDP=6397.713
FLEX: 2672 2474 2256 2017 2135 | ACC: 960 17444 908 | GYRO: -4605 4671 -2980 | GDP=7204.489
FLEX: 2689 2496 2255 2018 2127 | ACC: 52 18316 7240 | GYRO: -3109 1236 2934 | GDP=4449.936
FLEX: 2672 2483 2274 2000 2129 | ACC: 6244 15836 3280 | GYRO: 577 5326 871 | GDP=5427.508
FLEX: 2693 2482 2237 2017 2128 | ACC: 3784 16788 1424 | GYRO: 818 14205 -2153 | GDP=14390.502
FLEX: 2663 2482 2254 2007 2143 | ACC: 5060 13972 1024 | GYRO: -1778 18327 -3650 | GDP=18771.326
FLEX: 2674 2494 2258 2017 2128 | ACC: 3616 13868 3740 | GYRO: -6222 4345 1146 | GDP=7675.000
FLEX: 2672 2512 2256 2023 2124 | ACC: 5524 12272 1488 | GYRO: -8216 5576 1507 | GDP=10043.181
FLEX: 2666 2511 2256 2028 2103 | ACC: 1700 12868 6884 | GYRO: -9987 4060 3510 | GDP=11337.719
FLEX: 2678 2505 2262 2007 2133 | ACC: 6404 10940 4896 | GYRO: -9172 -2087 7126 | GDP=11800.891
FLEX: 2679 2529 2185 2032 2128 | ACC: 7848 10152 8868 | GYRO: -9178 -5529 6901 | GDP=12744.776
FLEX: 2671 2531 2257 2032 2124 | ACC: 9860 10060 8012 | GYRO: -4228 -4327 1640 | GDP=6268.055
FLEX: 2672 2513 2262 2032 2157 | ACC: 8840 13748 6032 | GYRO: -4664 -14856 6097 | GDP=16722.053
FLEX: 2672 2521 2257 2025 2135 | ACC: 12932 15172 2912 | GYRO: -5292 -9112 4965 | GDP=11648.393
FLEX: 2673 2499 2260 2031 2154 | ACC: 12916 16268 5640 | GYRO: -9861 -6396 3538 | GDP=12274.591
FLEX: 2658 2481 2258 2021 2123 | ACC: 11120 10148 15152 | GYRO: -5729 -1875 1082 | GDP=6124.360
FLEX: 2675 2508 2235 2030 2150 | ACC: 11172 10376 10340 | GYRO: -1405 -1760 -532 | GDP=2314.011
FLEX: 2669 2498 2257 2032 2135 | ACC: 9216 11072 11328 | GYRO: 1975 21 -2937 | GDP=3539.355
FLEX: 2658 2513 2259 2015 2128 | ACC: 8736 12892 8384 | GYRO: 2654 2541 -3043 | GDP=4770.770
FLEX: 2672 2495 2250 2021 2112 | ACC: 10296 12540 4840 | GYRO: 4000 542 -2721 | GDP=4868.019
FLEX: 2669 2512 2257 2029 2143 | ACC: 9000 10772 5080 | GYRO: -100 809 232 | GDP=847.529
FLEX: 2656 2492 2257 2014 2128 | ACC: 11140 10780 3800 | GYRO: -1459 -2451 291 | GDP=2867.187
FLEX: 2668 2523 2264 2043 2112 | ACC: 10888 9472 6536 | GYRO: -4775 -4793 2121 | GDP=7090.283
FLEX: 2657 2480 2253 2033 2134 | ACC: 9960 10768 11888 | GYRO: -3086 -2139 426 | GDP=3778.914
FLEX: 2672 2499 2230 2032 2128 | ACC: 10060 11216 10344 | GYRO: 1329 -945 -447 | GDP=1690.880
FLEX: 2658 2480 2256 2066 2151 | ACC: 8732 11668 6876 | GYRO: 1626 2618 -2268 | GDP=3826.438
FLEX: 2647 2463 2220 2067 2157 | ACC: 9336 10864 6608 | GYRO: 570 160 -79 | GDP=597.278
FLEX: 2659 2510 2251 2067 2098 | ACC: 9628 9952 7804 | GYRO: 14 650 359 | GDP=742.682
FLEX: 2640 2523 2257 2054 2119 | ACC: 10704 10372 8384 | GYRO: -301 -275 754 | GDP=857.171
FLEX: 2640 2483 2247 2034 2135 | ACC: 10048 10884 9328 | GYRO: 584 -504 -307 | GDP=830.254
FLEX: 2661 2441 2272 2017 2159 | ACC: 10164 11120 10420 | GYRO: 3217 -86 -1119 | GDP=3407.146
FLEX: 2684 2507 2255 2160 2118 | ACC: 9040 11632 9048 | GYRO: 4466 1402 -1224 | GDP=4838.278
FLEX: 2661 2466 2222 2063 2110 | ACC: 8668 12308 6872 | GYRO: 5499 703 -161 | GDP=5546.092
FLEX: 2640 2466 2275 2031 2109 | ACC: 9504 10652 5156 | GYRO: 2728 4 1493 | GDP=3109.831
FLEX: 2667 2475 2270 2064 2145 | ACC: 9644 11512 6408 | GYRO: 2285 152 1046 | GDP=2517.627
FLEX: 2653 2523 2232 2017 2127 | ACC: 11380 10448 4984 | GYRO: 825 -220 544 | GDP=1012.404
FLEX: 2672 2474 2289 2030 2121 | ACC: 10932 11396 3936 | GYRO: -1581 1763 -1010 | GDP=2574.457
FLEX: 2657 2481 2261 2033 2131 | ACC: 10076 9924 5284 | GYRO: -5040 1551 -1700 | GDP=5540.505
FLEX: 2655 2503 2262 2054 2139 | ACC: 9348 10828 10048 | GYRO: -5299 -677 -188 | GDP=5345.379
FLEX: 2662 2487 2260 2031 2133 | ACC: 8648 11552 11640 | GYRO: -1340 -337 227 | GDP=1400.249
FLEX: 2678 2478 2265 2047 2117 | ACC: 9288 11648 9960 | GYRO: 860 261 -243 | GDP=931.005
FLEX: 2678 2481 2240 2027 2122 | ACC: 8320 11372 9012 | GYRO: 1859 1044 -646 | GDP=2227.809
FLEX: 2679 2484 2259 2023 2134 | ACC: 9392 10556 7588 | GYRO: 1173 417 -66 | GDP=1246.665
FLEX: 2663 2483 2244 2064 2130 | ACC: 9276 10840 7900 | GYRO: 1133 -249 722 | GDP=1366.373
FLEX: 2652 2502 2265 2039 2128 | ACC: 9808 10752 6920 | GYRO: 750 -905 631 | GDP=1334.049
FLEX: 2654 2480 2256 2035 2127 | ACC: 9424 10876 7512 | GYRO: -740 304 784 | GDP=1120.121
FLEX: 2655 2480 2288 2034 2138 | ACC: 9144 10940 9308 | GYRO: 26 -234 1303 | GDP=1324.100
FLEX: 2654 2479 2262 2027 2133 | ACC: 10128 10488 8640 | GYRO: 460 188 794 | GDP=936.686
FLEX: 2671 2492 2251 2042 2131 | ACC: 9824 10844 8924 | GYRO: 1022 -357 286 | GDP=1119.700
FLEX: 2681 2499 2259 2032 2117 | ACC: 10276 10260 7864 | GYRO: 937 148 -474 | GDP=1060.448
FLEX: 2657 2466 2253 2020 2112 | ACC: 10016 10448 7652 | GYRO: -503 1367 -1490 | GDP=2083.698
FLEX: 2672 2499 2255 2039 2148 | ACC: 9628 10440 7820 | GYRO: 103 -193 -206 | GDP=300.490
FLEX: 2640 2464 2251 2015 2128 | ACC: 9492 10524 7788 | GYRO: -343 1055 -83 | GDP=1112.458
FLEX: 2661 2480 2256 2032 2118 | ACC: 9184 10872 9336 | GYRO: -318 913 211 | GDP=989.552
FLEX: 2672 2496 2268 2045 2130 | ACC: 11032 10212 8016 | GYRO: 198 4724 -1464 | GDP=4949.614
FLEX: 2670 2494 2259 2041 2133 | ACC: 8428 11236 11472 | GYRO: 981 9011 -2686 | GDP=9453.839
FLEX: 2667 2482 2257 2027 2129 | ACC: 8440 11580 11088 | GYRO: 3316 14390 -4504 | GDP=15438.717
FLEX: 2659 2506 2256 2045 2134 | ACC: 5168 12700 12092 | GYRO: 6184 24389 -8434 | GDP=26536.721
FLEX: 2668 2499 2245 2031 2128 | ACC: -168 13172 15188 | GYRO: 8636 24340 -4382 | GDP=26195.764
FLEX: 2674 2480 2259 2025 2139 | ACC: 1828 12352 10212 | GYRO: 11191 24028 -4391 | GDP=26867.529
FLEX: 2672 2512 2231 2055 2131 | ACC: -920 12236 7648 | GYRO: 10400 32106 -3293 | GDP=33908.688
FLEX: 2679 2508 2283 2045 2146 | ACC: -2360 13748 6144 | GYRO: 10612 32224 -131 | GDP=33926.652
FLEX: 2679 2510 2263 2019 2165 | ACC: -4336 13588 8716 | GYRO: 8760 25931 3217 | GDP=27559.092
FLEX: 2647 2511 2259 2039 2160 | ACC: -1292 13944 5712 | GYRO: 8067 18221 4774 | GDP=20490.787
FLEX: 2662 2512 2253 2030 2121 | ACC: 988 14588 3672 | GYRO: 6515 14908 1817 | GDP=16370.559
FLEX: 2687 2538 2271 2064 2144 | ACC: -3164 14740 6540 | GYRO: 6111 11080 -913 | GDP=12686.382
FLEX: 2660 2507 2254 2039 2126 | ACC: 200 15656 2540 | GYRO: 3553 4777 -1511 | GDP=6142.203
FLEX: 2674 2527 2290 2035 2139 | ACC: -3168 13988 2380 | GYRO: 5086 4244 -5913 | GDP=8879.330
FLEX: 2640 2515 2230 2043 2129 | ACC: -8708 15008 -224 | GYRO: 4656 6037 -4814 | GDP=9016.558
FLEX: 2694 2526 2299 2047 2144 | ACC: -10952 15924 -476 | GYRO: 3924 3817 -1486 | GDP=5672.342
FLEX: 2659 2510 2265 2039 2129 | ACC: -8260 16160 -1356 | GYRO: 1933 1620 1987 | GDP=3210.772
FLEX: 2673 2539 2270 2059 2143 | ACC: -6932 16008 -948 | GYRO: 1782 3727 2470 | GDP=4813.206
FLEX: 2672 2534 2256 2032 2129 | ACC: -7160 15840 -1956 | GYRO: 337 6903 4139 | GDP=8055.824
FLEX: 2675 2516 2278 2032 2142 | ACC: -6544 14960 -2796 | GYRO: -469 11459 4421 | GDP=12291.212
FLEX: 2652 2499 2256 2032 2135 | ACC: -6376 15040 -2000 | GYRO: -2833 15430 6490 | GDP=16977.363
FLEX: 2670 2531 2272 2032 2138 | ACC: -4240 15824 -676 | GYRO: -3463 13769 7058 | GDP=15855.381
FLEX: 2647 2527 2256 2029 2159 | ACC: -2032 15384 1204 | GYRO: -4025 9445 7254 | GDP=12570.965
FLEX: 2674 2544 2256 2064 2141 | ACC: -1236 16296 2512 | GYRO: -2481 2820 6227 | GDP=7272.090
FLEX: 2667 2514 2253 2020 2112 | ACC: 1248 15396 1280 | GYRO: -1686 3913 3933 | GDP=5798.504
FLEX: 2658 2502 2275 2059 2138 | ACC: 1196 15756 1892 | GYRO: -1630 2583 2344 | GDP=3850.081
FLEX: 2648 2530 2258 2018 2158 | ACC: 2240 15084 1528 | GYRO: -135 3581 -465 | GDP=3613.587
