# label=G
# timestamp=1763190281.7484252
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2341 2240 2787 2654 2624 | ACC: -14840 4908 -424 | GYRO: -2717 -223 -453 | GDP=2763.517
FLEX: 2361 2229 2796 2658 2642 | ACC: -14056 3024 2000 | GYRO: -4585 3515 -2209 | GDP=6185.235
FLEX: 2348 2234 2802 2655 2615 | ACC: -14220 4824 -20 | GYRO: -2472 -3480 -438 | GDP=4291.041
FLEX: 2347 2222 2822 2685 2621 | ACC: -14664 3356 1876 | GYRO: -3870 -1064 -3049 | GDP=5040.376
FLEX: 2331 2213 2773 2645 2631 | ACC: -15156 1568 3436 | GYRO: -3468 278 -2937 | GDP=4553.051
FLEX: 2352 2206 2803 2667 2624 | ACC: -16372 880 3088 | GYRO: -1203 -83 -890 | GDP=1498.732
FLEX: 2337 2197 2768 2673 2635 | ACC: -16260 264 2888 | GYRO: 919 -1793 998 | GDP=2248.425
FLEX: 2343 2224 2817 2655 2650 | ACC: -15512 2344 1808 | GYRO: -244 -2729 2277 | GDP=3562.542
FLEX: 2336 2194 2799 2631 2625 | ACC: -15944 3928 4508 | GYRO: 603 -3292 2035 | GDP=3916.899
FLEX: 2346 2257 2792 2672 2583 | ACC: -14816 1404 4360 | GYRO: -1635 -9638 2513 | GDP=10093.534
FLEX: 2341 2202 2791 2641 2623 | ACC: -14996 2676 3036 | GYRO: 424 -1292 1254 | GDP=1849.745
FLEX: 2345 2237 2758 2685 2619 | ACC: -15396 2700 4972 | GYRO: -571 -487 1171 | GDP=1390.845
FLEX: 2337 2208 2785 2673 2620 | ACC: -13744 1648 4868 | GYRO: 1365 -1445 1010 | GDP=2229.652
FLEX: 2341 2224 2738 2641 2634 | ACC: -14636 3348 4340 | GYRO: 373 -852 -370 | GDP=1000.966
FLEX: 2323 2219 2763 2650 2638 | ACC: -14264 3644 4644 | GYRO: 435 -485 -432 | GDP=781.712
FLEX: 2348 2238 2797 2656 2640 | ACC: -15200 3340 4576 | GYRO: 752 1023 -1499 | GDP=1964.442
FLEX: 2335 2209 2786 2647 2624 | ACC: -16236 2472 4564 | GYRO: 425 836 -241 | GDP=968.299
FLEX: 2347 2227 2741 2612 2663 | ACC: -15800 2608 4308 | GYRO: 837 339 -174 | GDP=919.655
FLEX: 2336 2248 2800 2630 2608 | ACC: -16424 3560 3872 | GYRO: 1151 -347 702 | GDP=1392.126
FLEX: 2351 2245 2773 2671 2667 | ACC: -15604 2584 4816 | GYRO: 1309 505 57 | GDP=1404.192
FLEX: 2311 2229 2756 2647 2624 | ACC: -15884 3816 4532 | GYRO: 1182 1332 645 | GDP=1894.036
FLEX: 2373 2288 2767 2662 2627 | ACC: -14652 3564 4412 | GYRO: 1482 2074 807 | GDP=2673.771
FLEX: 2362 2114 2711 2687 2647 | ACC: -15580 3564 4952 | GYRO: 2374 2269 339 | GDP=3301.387
FLEX: 2317 2231 2780 2672 2624 | ACC: -16092 3140 5288 | GYRO: 3536 2305 771 | GDP=4290.776
FLEX: 2357 2206 2800 2654 2647 | ACC: -15792 3744 4148 | GYRO: 4518 1603 1403 | GDP=4995.032
FLEX: 2367 2236 2756 2652 2628 | ACC: -15904 3676 4096 | GYRO: 4657 -909 2742 | GDP=5480.191
FLEX: 2352 2235 2768 2642 2641 | ACC: -15128 3692 3212 | GYRO: 6251 -2069 2211 | GDP=6945.810
FLEX: 2365 2238 2760 2649 2625 | ACC: -14804 3636 3972 | GYRO: 6713 1255 1431 | GDP=6977.618
