# label=H
# timestamp=1763190391.40676
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2754 2191 2269 2319 2465 | ACC: -16668 5852 3892 | GYRO: -2020 -1101 1579 | GDP=2790.312
FLEX: 2741 2192 2273 2298 2515 | ACC: -16052 6444 4072 | GYRO: -1674 -1138 3032 | GDP=3645.593
FLEX: 2736 2176 2283 2283 2459 | ACC: -16192 7176 4624 | GYRO: -1733 -1227 3716 | GDP=4279.892
FLEX: 2755 2179 2281 2305 2496 | ACC: -15040 7792 4376 | GYRO: -2763 -1432 4656 | GDP=5600.279
FLEX: 2749 2175 2254 2310 2480 | ACC: -14284 7892 4900 | GYRO: -3032 -1328 4434 | GDP=5533.260
FLEX: 2753 2179 2281 2273 2479 | ACC: -13464 8492 5008 | GYRO: -3347 -2084 5246 | GDP=6562.467
FLEX: 2765 2182 2285 2291 2475 | ACC: -12088 7936 5936 | GYRO: -2979 195 5360 | GDP=6135.313
FLEX: 2746 2178 2259 2307 2483 | ACC: -10596 7772 5896 | GYRO: -2118 361 4140 | GDP=4664.316
FLEX: 2771 2171 2257 2291 2459 | ACC: -9736 6016 6048 | GYRO: -1285 3275 2543 | GDP=4340.933
FLEX: 2751 2179 2267 2321 2507 | ACC: -9724 5392 6720 | GYRO: -851 1361 828 | GDP=1806.130
FLEX: 2747 2195 2270 2288 2487 | ACC: -9580 4708 5916 | GYRO: -843 3520 -999 | GDP=3754.870
FLEX: 2754 2210 2274 2306 2497 | ACC: -11512 4548 5868 | GYRO: 413 2016 -2247 | GDP=3046.938
FLEX: 2757 2189 2280 2266 2498 | ACC: -14936 4940 6492 | GYRO: -552 -2223 -4605 | GDP=5143.195
FLEX: 2771 2175 2281 2288 2499 | ACC: -16140 4928 6092 | GYRO: -1272 394 -3744 | GDP=3973.758
FLEX: 2736 2187 2271 2289 2480 | ACC: -17332 4828 6788 | GYRO: 326 -291 -2302 | GDP=2343.109
FLEX: 2748 2178 2295 2306 2487 | ACC: -16388 5500 5624 | GYRO: 920 1491 911 | GDP=1974.690
FLEX: 2739 2174 2284 2288 2509 | ACC: -14032 5888 5444 | GYRO: 1212 361 2026 | GDP=2388.292
FLEX: 2755 2186 2276 2291 2480 | ACC: -12700 6192 4824 | GYRO: 834 887 1764 | GDP=2143.367
FLEX: 2738 2189 2272 2275 2466 | ACC: -13604 6628 5392 | GYRO: 681 -660 508 | GDP=1075.837
FLEX: 2750 2167 2270 2311 2461 | ACC: -14356 6352 5728 | GYRO: 923 -120 266 | GDP=968.031
FLEX: 2746 2195 2269 2301 2480 | ACC: -15428 6784 6228 | GYRO: 1633 -26 1189 | GDP=2020.170
FLEX: 2754 2176 2266 2273 2454 | ACC: -14784 6748 5572 | GYRO: 2785 382 2468 | GDP=3740.745
FLEX: 2739 2178 2251 2269 2480 | ACC: -13740 7000 5088 | GYRO: 2856 203 3075 | GDP=4201.615
FLEX: 2768 2193 2261 2288 2545 | ACC: -13020 7780 4924 | GYRO: 2998 832 3070 | GDP=4370.941
FLEX: 2736 2177 2285 2283 2517 | ACC: -12564 8072 4532 | GYRO: 2848 390 2509 | GDP=3815.532
FLEX: 2749 2187 2282 2299 2482 | ACC: -12500 8372 4272 | GYRO: 789 -1419 1541 | GDP=2238.473
FLEX: 2736 2192 2266 2281 2493 | ACC: -12224 8208 4716 | GYRO: -459 -1173 412 | GDP=1325.275
FLEX: 2688 2188 2265 2277 2491 | ACC: -12248 8228 4872 | GYRO: 819 -1339 142 | GDP=1576.022
FLEX: 2743 2180 2272 2272 2480 | ACC: -12336 8236 5408 | GYRO: 2141 -1222 -839 | GDP=2604.052
FLEX: 2751 2194 2278 2283 2489 | ACC: -11504 7636 5940 | GYRO: 2316 -2652 -3036 | GDP=4649.113
FLEX: 2749 2179 2273 1587 2481 | ACC: -11840 8704 3716 | GYRO: 3479 -1302 -3256 | GDP=4939.654
FLEX: 2770 2194 2302 2273 2501 | ACC: -14084 7792 4460 | GYRO: 2426 2951 -2390 | GDP=4506.215
FLEX: 2768 2192 2300 2256 2484 | ACC: -14480 7916 3564 | GYRO: 2175 389 -602 | GDP=2290.055
FLEX: 2769 2195 2294 2259 2489 | ACC: -14768 7512 4096 | GYRO: 1331 2133 826 | GDP=2646.417
FLEX: 2807 2222 2304 2270 2512 | ACC: -14560 7600 4160 | GYRO: 1854 126 1026 | GDP=2122.703
FLEX: 2691 2197 2297 2307 2487 | ACC: -13844 7636 3808 | GYRO: 824 1005 1578 | GDP=2044.281
FLEX: 2768 2123 2328 2301 2486 | ACC: -14688 7560 4780 | GYRO: 1469 37 2083 | GDP=2549.160
FLEX: 2785 2177 2335 2346 2448 | ACC: -13504 7820 3320 | GYRO: 1113 -112 2580 | GDP=2812.066
FLEX: 2800 2224 2256 2231 2480 | ACC: -13676 8172 4076 | GYRO: 1326 -1511 2734 | GDP=3393.546
FLEX: 2797 2177 2272 2229 2481 | ACC: -13096 8968 4004 | GYRO: 704 -1475 3361 | GDP=3737.320
FLEX: 2864 2178 2333 2271 2540 | ACC: -12520 8424 5112 | GYRO: 1706 -1456 2880 | GDP=3650.311
FLEX: 2756 2166 2304 2256 2499 | ACC: -11176 8988 4712 | GYRO: 1966 -2577 1498 | GDP=3570.727
FLEX: 2719 2193 2291 2270 2509 | ACC: -10556 7792 4728 | GYRO: 1622 -1909 562 | GDP=2567.296
FLEX: 2737 2198 2289 2272 2479 | ACC: -8620 6612 4920 | GYRO: 952 -3173 -788 | GDP=3405.169
FLEX: 2752 2192 2304 2274 2501 | ACC: -9208 8272 7364 | GYRO: 688 -3759 -4336 | GDP=5779.647
FLEX: 2756 2181 2256 2280 2496 | ACC: -10140 9192 5024 | GYRO: 2716 -521 -6810 | GDP=7350.115
FLEX: 2758 2181 2303 2275 2481 | ACC: -11816 9428 4832 | GYRO: 1505 -820 -7591 | GDP=7782.076
FLEX: 2752 2173 2276 2286 2491 | ACC: -15676 9200 5008 | GYRO: 2257 388 -6515 | GDP=6905.781
FLEX: 2754 2211 2291 2269 2491 | ACC: -16796 8600 4768 | GYRO: 2602 454 -3770 | GDP=4603.197
FLEX: 2736 2161 2257 2273 2496 | ACC: -16000 8888 3864 | GYRO: 1644 -1066 -1351 | GDP=2379.978
FLEX: 2736 2192 2286 2281 2492 | ACC: -14880 8276 4240 | GYRO: 628 -350 -418 | GDP=831.630
FLEX: 2757 2187 2281 2261 2483 | ACC: -13428 7548 4288 | GYRO: -165 -1168 466 | GDP=1268.308
FLEX: 2750 2187 2288 2283 2508 | ACC: -12608 6904 3248 | GYRO: 1882 -750 625 | GDP=2120.153
FLEX: 2736 2178 2266 2293 2509 | ACC: -12524 6768 3648 | GYRO: 1055 390 658 | GDP=1303.107
FLEX: 2767 2186 2276 2274 2493 | ACC: -15232 7608 6660 | GYRO: 3013 281 227 | GDP=3034.577
FLEX: 2738 2179 2262 2235 2479 | ACC: -14568 7580 6184 | GYRO: 2932 1246 1748 | GDP=3633.820
FLEX: 2759 2176 2274 2271 2490 | ACC: -14696 8324 6108 | GYRO: 3848 495 2212 | GDP=4465.991
FLEX: 2759 2171 2271 2278 2471 | ACC: -12588 8112 4720 | GYRO: 3476 529 2034 | GDP=4061.967
FLEX: 2771 2189 2301 2292 2511 | ACC: -11804 8200 4368 | GYRO: 3299 -547 1094 | GDP=3518.444
FLEX: 2741 2187 2283 2303 2497 | ACC: -10876 8308 3832 | GYRO: 1696 -1045 743 | GDP=2126.144
FLEX: 2763 2199 2279 2290 2512 | ACC: -10896 8352 4580 | GYRO: 1991 143 -1139 | GDP=2298.228
FLEX: 2739 2174 2281 2259 2482 | ACC: -10732 8752 4732 | GYRO: 1982 -141 -1936 | GDP=2774.221
FLEX: 2778 2214 2289 2269 2521 | ACC: -12076 8460 4348 | GYRO: 3576 1445 -3983 | GDP=5544.375
FLEX: 2736 2173 2295 2293 2499 | ACC: -15668 8640 3300 | GYRO: 3088 1175 -3605 | GDP=4890.030
FLEX: 2771 2205 2283 2303 2511 | ACC: -15992 8452 2612 | GYRO: 2863 1398 -2216 | GDP=3880.957
FLEX: 2764 2192 2275 2279 2480 | ACC: -15924 8780 2292 | GYRO: 1912 209 -334 | GDP=1952.173
FLEX: 2763 2193 2302 2291 2522 | ACC: -14800 8256 2384 | GYRO: 1192 132 821 | GDP=1453.385
FLEX: 2754 2197 2271 2275 2512 | ACC: -14104 8064 2836 | GYRO: 493 203 907 | GDP=1052.096
FLEX: 2736 2201 2288 2288 2519 | ACC: -14520 8136 3820 | GYRO: 425 71 1531 | GDP=1590.480
FLEX: 2736 2192 2301 2272 2503 | ACC: -14536 7828 4036 | GYRO: 1417 15 1897 | GDP=2367.852
FLEX: 2699 2198 2295 2286 2500 | ACC: -13864 7976 3904 | GYRO: 1601 -678 2413 | GDP=2974.131
FLEX: 2745 2176 2268 2274 2505 | ACC: -13888 8180 5240 | GYRO: 2350 -1147 2278 | GDP=3468.053
FLEX: 2736 2193 2271 2274 2499 | ACC: -12668 8648 3408 | GYRO: 3968 -1306 2476 | GDP=4856.051
FLEX: 2757 2193 2263 2288 2485 | ACC: -12076 8756 2716 | GYRO: 3533 -1977 2078 | GDP=4550.682
FLEX: 2749 2211 2289 2277 2496 | ACC: -11096 8864 1872 | GYRO: 3344 -463 946 | GDP=3505.941
FLEX: 2751 2188 2263 2288 2491 | ACC: -11852 9452 2216 | GYRO: 2954 -777 33 | GDP=3054.658
FLEX: 2759 2198 2283 2268 2519 | ACC: -11112 9580 2164 | GYRO: 2731 -772 -981 | GDP=3002.783
FLEX: 2754 2195 2273 2263 2499 | ACC: -11552 9668 2132 | GYRO: 2379 -34 -2136 | GDP=3197.388
FLEX: 2752 2197 2281 2311 2493 | ACC: -12320 9556 1808 | GYRO: 2341 -573 -3358 | GDP=4133.373
FLEX: 2761 2195 2253 2265 2512 | ACC: -14708 9484 1324 | GYRO: 1244 -147 -2756 | GDP=3027.323
FLEX: 2759 2224 2295 2303 2543 | ACC: -15112 8712 1064 | GYRO: 225 -69 -990 | GDP=1017.588
FLEX: 2742 2193 2303 2225 2527 | ACC: -14900 9004 1876 | GYRO: -249 838 296 | GDP=922.963
FLEX: 2752 2170 2267 2249 2474 | ACC: -14224 9412 2116 | GYRO: -680 1391 1456 | GDP=2125.375
FLEX: 2730 2207 2292 2319 2522 | ACC: -13812 9340 3172 | GYRO: -1427 1300 2964 | GDP=3537.177
FLEX: 2775 2199 2290 2224 2549 | ACC: -13580 9324 2760 | GYRO: -1086 592 2536 | GDP=2821.552
FLEX: 2746 2192 2256 2227 2544 | ACC: -12840 9580 2616 | GYRO: -1045 359 1998 | GDP=2283.180
FLEX: 2757 2222 2250 2287 2533 | ACC: -12944 9364 2824 | GYRO: -1237 -110 1639 | GDP=2056.354
FLEX: 2708 2256 2288 2272 2512 | ACC: -12104 9120 2064 | GYRO: -1122 244 1561 | GDP=1937.819
FLEX: 2778 2209 2296 2219 2526 | ACC: -12280 8744 2984 | GYRO: -1059 1290 592 | GDP=1770.888
FLEX: 2749 2193 2288 2224 2500 | ACC: -11612 9228 2612 | GYRO: -882 924 572 | GDP=1399.601
FLEX: 2752 2192 2279 2215 2502 | ACC: -11204 9016 2920 | GYRO: -906 1232 136 | GDP=1535.303
FLEX: 2765 2208 2278 2256 2496 | ACC: -10812 8976 2224 | GYRO: -957 1471 -1849 | GDP=2549.214
FLEX: 2769 2205 2277 2209 2501 | ACC: -11628 9204 1864 | GYRO: -719 1191 -3126 | GDP=3421.596
FLEX: 2767 2206 2283 2251 2479 | ACC: -14336 9036 2740 | GYRO: -2727 -193 -3887 | GDP=4752.110
FLEX: 2772 2190 2263 2218 2487 | ACC: -13896 8488 2492 | GYRO: -2223 -29 -3394 | GDP=4057.315
FLEX: 2745 2191 2256 2231 2511 | ACC: -15428 8316 3708 | GYRO: -2196 986 -1993 | GDP=3125.166
FLEX: 2772 2193 2273 2227 2494 | ACC: -15144 8316 3920 | GYRO: -1534 -288 -571 | GDP=1661.969
FLEX: 2759 2199 2266 2192 2503 | ACC: -14804 8320 3704 | GYRO: -2163 479 426 | GDP=2255.989
FLEX: 2759 2205 2263 2213 2496 | ACC: -14376 8376 3772 | GYRO: -1845 -449 614 | GDP=1995.651
FLEX: 2763 2190 2274 2221 2502 | ACC: -14624 8440 3980 | GYRO: -1702 -526 433 | GDP=1833.295
FLEX: 2734 2183 2243 2210 2511 | ACC: -13688 8124 2584 | GYRO: -3140 106 1517 | GDP=3488.857
FLEX: 2741 2193 2258 2179 2484 | ACC: -13328 7272 3980 | GYRO: -1447 -175 994 | GDP=1764.219
FLEX: 2733 2189 2256 2202 2485 | ACC: -13128 7552 3816 | GYRO: -2604 325 941 | GDP=2787.817
FLEX: 2761 2182 2256 2215 2471 | ACC: -13852 8120 4984 | GYRO: -2119 219 497 | GDP=2187.494
FLEX: 2752 2186 2247 2203 2483 | ACC: -12768 7692 4712 | GYRO: -3186 -208 638 | GDP=3255.903
FLEX: 2768 2178 2263 2194 2478 | ACC: -12828 8048 4996 | GYRO: -3136 -391 -369 | GDP=3181.751
FLEX: 2749 2176 2249 2197 2474 | ACC: -12168 7424 4944 | GYRO: -3640 -399 -931 | GDP=3778.302
FLEX: 2740 2185 2258 2208 2475 | ACC: -12556 7108 5040 | GYRO: -5573 -1991 -2194 | GDP=6311.580
FLEX: 2734 2186 2243 2201 2471 | ACC: -13108 6720 5560 | GYRO: -2869 -103 -2930 | GDP=4102.032
FLEX: 2706 2193 2278 2214 2486 | ACC: -13676 5884 6692 | GYRO: -2942 -47 -2478 | GDP=3846.824
FLEX: 2745 2186 2227 2206 2491 | ACC: -14540 6148 6928 | GYRO: -2350 -857 -1528 | GDP=2931.166
FLEX: 2737 2202 2242 2213 2471 | ACC: -14288 6248 6832 | GYRO: -1247 449 -1280 | GDP=1842.555
FLEX: 2739 2199 2241 2192 2475 | ACC: -13448 6356 6084 | GYRO: -1355 -1557 -1043 | GDP=2312.601
FLEX: 2735 2207 2218 2207 2480 | ACC: -14368 6316 6728 | GYRO: -1249 -2583 -845 | GDP=2990.972
FLEX: 2733 2199 2241 2242 2486 | ACC: -13484 5512 6544 | GYRO: -322 -1449 -1401 | GDP=2041.099
FLEX: 2716 2209 2255 2178 2482 | ACC: -13612 5688 6340 | GYRO: -1655 -291 -624 | GDP=1792.507
FLEX: 2735 2195 2243 2192 2463 | ACC: -14392 4968 7928 | GYRO: -713 915 -49 | GDP=1161.032
FLEX: 2709 2188 2236 2214 2493 | ACC: -13336 5328 7056 | GYRO: -595 -1156 -179 | GDP=1312.403
FLEX: 2710 2201 2224 2182 2467 | ACC: -13216 5040 7948 | GYRO: 872 1180 320 | GDP=1501.727
FLEX: 2735 2193 2246 2192 2490 | ACC: -13236 5720 6748 | GYRO: 522 236 -252 | GDP=625.847
FLEX: 2704 2181 2247 2192 2487 | ACC: -13712 5404 7032 | GYRO: 632 -319 -431 | GDP=828.822
