# label=I
# timestamp=1763190488.2313817
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2725 2513 2463 2471 2094 | ACC: 4968 17580 7660 | GYRO: 1806 -6871 3147 | GDP=7770.192
FLEX: 2739 2518 2475 2448 2085 | ACC: 2384 17952 7960 | GYRO: 3771 -3501 2744 | GDP=5831.550
FLEX: 2749 2512 2436 2450 2082 | ACC: 5200 17108 4624 | GYRO: 4201 -2492 4057 | GDP=6349.623
FLEX: 2718 2515 2430 2454 2085 | ACC: 3828 16408 5324 | GYRO: 5811 134 4252 | GDP=7201.749
FLEX: 2719 2495 2437 2432 2090 | ACC: 5004 14972 4520 | GYRO: 7594 -55 4014 | GDP=8589.765
FLEX: 2737 2487 2432 2447 2097 | ACC: 5640 13508 3936 | GYRO: 7904 2194 3258 | GDP=8826.178
FLEX: 2733 2479 2435 2435 2086 | ACC: 6664 12196 2664 | GYRO: 8768 963 2578 | GDP=9189.737
FLEX: 2720 2490 2447 2433 2090 | ACC: 6432 11924 1720 | GYRO: 8200 3663 227 | GDP=8983.824
FLEX: 2737 2493 2433 2433 2096 | ACC: 6444 12124 1320 | GYRO: 6547 2839 211 | GDP=7139.163
FLEX: 2706 2481 2435 2445 2105 | ACC: 6696 10916 1588 | GYRO: 4898 2380 -164 | GDP=5448.091
FLEX: 2729 2485 2445 2425 2087 | ACC: 8120 9780 984 | GYRO: 3482 2379 -2410 | GDP=4857.166
FLEX: 2731 2493 2454 2459 2096 | ACC: 9428 22632 -5524 | GYRO: -3236 5291 -2127 | GDP=6556.714
FLEX: 2719 2490 2448 2417 2101 | ACC: 9176 13276 0 | GYRO: -3821 -4642 334 | GDP=6021.608
FLEX: 2727 2514 2437 2455 2102 | ACC: 3240 15972 5684 | GYRO: -4772 1023 -1996 | GDP=5272.810
FLEX: 2716 2497 2416 2439 2095 | ACC: 4300 15904 5812 | GYRO: -5512 -5496 1640 | GDP=7954.732
FLEX: 2737 2500 2437 2439 2096 | ACC: 6560 16112 5100 | GYRO: -3772 -2860 581 | GDP=4769.187
FLEX: 2710 2496 2411 2432 2106 | ACC: 5784 16048 3972 | GYRO: -1187 442 -2365 | GDP=2682.826
FLEX: 2714 2496 2445 2442 2090 | ACC: 3512 16344 4500 | GYRO: -791 819 -2126 | GDP=2411.704
FLEX: 2732 2480 2429 2421 2067 | ACC: 3156 15472 5060 | GYRO: -2606 -399 252 | GDP=2648.385
FLEX: 2754 2511 2467 2455 2096 | ACC: 4560 15608 4808 | GYRO: 349 -1860 1394 | GDP=2350.455
FLEX: 2735 2471 2448 2448 2086 | ACC: 5544 14864 4388 | GYRO: 981 -1468 1683 | GDP=2439.236
FLEX: 2729 2490 2430 2451 2096 | ACC: 6268 15048 4016 | GYRO: 2020 -1343 1102 | GDP=2664.292
FLEX: 2718 2484 2430 2447 2096 | ACC: 5896 14824 3492 | GYRO: 2034 118 305 | GDP=2060.123
