# label=K
# timestamp=1763190647.3180668
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2448 2179 2250 2423 2463 | ACC: -6320 13472 -6220 | GYRO: -5196 4060 6062 | GDP=8957.112
FLEX: 2462 2182 2251 2426 2469 | ACC: -4320 11996 -4732 | GYRO: -3561 740 6239 | GDP=7221.734
FLEX: 2453 2164 2245 2412 2462 | ACC: -3768 10800 -2564 | GYRO: -1461 891 3752 | GDP=4123.822
FLEX: 2448 2176 2267 2418 2490 | ACC: -4316 10944 -1208 | GYRO: -310 3747 1583 | GDP=4079.460
FLEX: 2448 2155 2250 2416 2478 | ACC: -4504 11348 176 | GYRO: 448 2030 948 | GDP=2284.799
FLEX: 2435 2183 2245 2417 2477 | ACC: -3172 12100 -320 | GYRO: 605 493 -369 | GDP=863.270
FLEX: 2433 2176 2256 2420 2465 | ACC: -4896 28620 -12996 | GYRO: 9302 -5001 -2092 | GDP=10766.321
FLEX: 2448 2181 2247 2433 2477 | ACC: -8036 14876 708 | GYRO: -827 -4541 -1399 | GDP=4823.050
FLEX: 2445 2160 2231 2411 2459 | ACC: -8140 15204 -948 | GYRO: 25 -345 -1670 | GDP=1705.447
FLEX: 2448 2176 2255 2419 2469 | ACC: -8128 15528 164 | GYRO: -604 -2669 574 | GDP=2796.042
FLEX: 2453 2163 2256 2431 2467 | ACC: -4748 14212 -2500 | GYRO: 2217 -355 -1189 | GDP=2540.637
FLEX: 2427 2163 2250 2426 2483 | ACC: -7256 14820 -1960 | GYRO: 2363 1490 -2409 | GDP=3688.787
FLEX: 2455 2165 2230 2409 2479 | ACC: -6468 14312 -3200 | GYRO: 1764 -354 -1586 | GDP=2398.418
FLEX: 2448 2162 2251 2430 2477 | ACC: -7136 14940 -3348 | GYRO: 520 -460 -1341 | GDP=1510.060
FLEX: 2453 2151 2243 2421 2450 | ACC: -6584 14988 -4348 | GYRO: 497 1535 -1858 | GDP=2460.772
FLEX: 2448 2167 2254 2432 2480 | ACC: -8064 14176 -3604 | GYRO: 1249 1327 -1183 | GDP=2172.653
FLEX: 2433 2164 2250 2418 2473 | ACC: -7976 14652 -4104 | GYRO: 1702 1305 -766 | GDP=2277.407
FLEX: 2447 2163 2250 2407 2477 | ACC: -8328 14496 -2976 | GYRO: 1035 582 309 | GDP=1226.960
FLEX: 2443 2182 2258 2422 2479 | ACC: -6900 14184 -3244 | GYRO: 34 39 872 | GDP=873.534
FLEX: 2448 2176 2241 2438 2499 | ACC: -6632 14168 -2932 | GYRO: 531 -96 494 | GDP=731.583
FLEX: 2448 2176 2235 2411 2464 | ACC: -6432 14272 -3408 | GYRO: 621 445 -84 | GDP=768.584
FLEX: 2453 2184 2224 2426 2475 | ACC: -6724 14152 -3084 | GYRO: 1202 -76 -485 | GDP=1298.385
FLEX: 2455 2187 2244 2426 2469 | ACC: -7020 14536 -3608 | GYRO: 1802 -344 -521 | GDP=1907.087
FLEX: 2447 2198 2283 2437 2479 | ACC: -8400 14684 -2832 | GYRO: 783 -388 241 | GDP=906.484
FLEX: 2446 2226 2269 2415 2507 | ACC: -7356 13868 -2024 | GYRO: 1263 -198 319 | GDP=1317.624
FLEX: 2460 2224 2241 2418 2478 | ACC: -6988 14300 -3036 | GYRO: 2292 393 -206 | GDP=2334.555
FLEX: 2467 2224 2282 2432 2492 | ACC: -7212 13868 -3032 | GYRO: 628 641 -178 | GDP=914.849
FLEX: 2448 2229 2265 2453 2475 | ACC: -6256 14308 -4360 | GYRO: 1013 303 -527 | GDP=1181.400
FLEX: 2442 2211 2251 2395 2466 | ACC: -7976 13544 -2840 | GYRO: 408 488 -519 | GDP=820.956
FLEX: 2442 2251 2254 2479 2442 | ACC: -7492 14312 -3464 | GYRO: 779 -57 -208 | GDP=808.303
FLEX: 2443 2183 2228 2419 2513 | ACC: -8100 14364 -2868 | GYRO: 429 479 -21 | GDP=643.368
FLEX: 2448 2218 2254 2422 2480 | ACC: -7396 14240 -2948 | GYRO: 980 -78 542 | GDP=1122.608
FLEX: 2458 2211 2248 2415 2395 | ACC: -6940 14320 -3636 | GYRO: 1523 484 218 | GDP=1612.857
FLEX: 2466 2205 2304 2433 2477 | ACC: -6768 13952 -4092 | GYRO: 1545 474 219 | GDP=1630.847
FLEX: 2428 2202 2247 2422 2461 | ACC: -6704 13604 -4336 | GYRO: 1021 800 -55 | GDP=1298.255
FLEX: 2471 2209 2257 2416 2497 | ACC: -7492 13940 -4204 | GYRO: 736 438 -10 | GDP=856.528
FLEX: 2458 2221 2234 2433 2493 | ACC: -7360 14240 -4088 | GYRO: 357 64 46 | GDP=365.597
FLEX: 2419 2193 2277 2507 2446 | ACC: -7396 14604 -3604 | GYRO: 666 -167 549 | GDP=879.117
FLEX: 2459 2188 2250 2451 2433 | ACC: -7100 14304 -3488 | GYRO: 989 394 371 | GDP=1127.385
FLEX: 2483 2209 2285 2478 2483 | ACC: -6752 14220 -3980 | GYRO: 1168 444 403 | GDP=1312.924
FLEX: 2461 2226 2252 2437 2479 | ACC: -6616 14200 -4764 | GYRO: 1082 627 103 | GDP=1254.776
FLEX: 2480 2226 2229 2429 2462 | ACC: -6892 14012 -4572 | GYRO: 696 -34 150 | GDP=712.792
FLEX: 2463 2074 2269 2386 2480 | ACC: -7420 14548 -3540 | GYRO: 843 -370 439 | GDP=1019.936
FLEX: 2443 2183 2261 2451 2486 | ACC: -7348 14896 -2968 | GYRO: 1343 -553 1097 | GDP=1820.128
FLEX: 2559 2172 2294 2423 2471 | ACC: -7208 14780 -2648 | GYRO: 2244 -708 1431 | GDP=2754.008
FLEX: 2477 2192 2287 2483 2512 | ACC: -6700 14316 -3928 | GYRO: 3561 -1365 1737 | GDP=4190.599
FLEX: 2491 2194 2266 2422 2448 | ACC: -6432 14000 -5328 | GYRO: 3196 741 1069 | GDP=3450.545
FLEX: 2446 2190 2269 2397 2432 | ACC: -6508 13596 -5772 | GYRO: 3032 1181 1037 | GDP=3415.136
FLEX: 2477 2235 2240 2379 2480 | ACC: -6276 13864 -6476 | GYRO: 2015 1569 895 | GDP=2706.106
FLEX: 2487 2195 2240 2434 2479 | ACC: -5640 14048 -5720 | GYRO: 1215 -352 1639 | GDP=2070.374
FLEX: 2448 2177 2217 2395 2448 | ACC: -5024 13812 -5080 | GYRO: 1298 177 788 | GDP=1528.750
FLEX: 2469 2165 2258 2334 2430 | ACC: -5476 14328 -4988 | GYRO: 1486 280 104 | GDP=1515.722
FLEX: 2489 2207 2267 2396 2428 | ACC: -4536 13800 -5412 | GYRO: 1552 67 -476 | GDP=1624.737
FLEX: 2480 2199 2267 2397 2495 | ACC: -4920 14080 -5864 | GYRO: 1417 -340 -1123 | GDP=1839.733
FLEX: 2507 2160 2240 2461 2485 | ACC: -5680 13616 -6080 | GYRO: 1213 -106 -1930 | GDP=2281.996
FLEX: 2439 2219 2242 2384 2499 | ACC: -7484 14016 -6420 | GYRO: 1286 966 -2561 | GDP=3024.181
FLEX: 2495 2241 2250 2405 2501 | ACC: -8628 14168 -5944 | GYRO: 801 17 -394 | GDP=892.819
FLEX: 2490 2181 2217 2426 2480 | ACC: -7960 13968 -5992 | GYRO: 1002 862 673 | GDP=1483.232
FLEX: 2450 2199 2291 2386 2478 | ACC: -6836 13944 -5808 | GYRO: 642 613 1449 | GDP=1699.275
FLEX: 2479 2166 2277 2401 2490 | ACC: -5428 13568 -6100 | GYRO: 498 593 1283 | GDP=1498.580
