# label=L
# timestamp=1763190740.3321474
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2361 2080 2545 2528 2528 | ACC: 6312 14124 3504 | GYRO: 3636 -1712 1236 | GDP=4204.656
FLEX: 2358 2093 2559 2545 2542 | ACC: 6860 14052 2380 | GYRO: 1262 691 705 | GDP=1602.233
FLEX: 2355 2081 2559 2528 2515 | ACC: 7652 14116 1260 | GYRO: 1954 -931 1237 | GDP=2493.000
FLEX: 2335 2077 2558 2544 2522 | ACC: 7384 14192 2364 | GYRO: 300 55 954 | GDP=1001.569
FLEX: 2361 2086 2533 2512 2519 | ACC: 8084 14428 1860 | GYRO: 1018 -1106 571 | GDP=1607.980
FLEX: 2379 2095 2558 2534 2518 | ACC: 7560 14608 2048 | GYRO: 156 -668 515 | GDP=857.779
FLEX: 2352 2091 2539 2543 2525 | ACC: 6664 14904 2076 | GYRO: 438 -1334 708 | GDP=1572.471
FLEX: 2319 2111 2531 2494 2491 | ACC: 7384 14176 1616 | GYRO: 91 -270 658 | GDP=717.039
FLEX: 2368 2075 2525 2519 2514 | ACC: 6832 14196 2860 | GYRO: 433 -557 344 | GDP=784.904
FLEX: 2346 2096 2543 2528 2533 | ACC: 7716 13832 2716 | GYRO: -74 442 -50 | GDP=450.932
FLEX: 2353 125 2541 2513 2512 | ACC: 7372 14612 2740 | GYRO: 766 -349 54 | GDP=843.489
FLEX: 2371 0 2619 2540 2508 | ACC: 7808 14228 2468 | GYRO: 515 796 113 | GDP=954.783
FLEX: 2359 0 2542 2523 2523 | ACC: 7192 15104 2708 | GYRO: 779 524 -57 | GDP=940.567
FLEX: 2368 0 2535 2554 2559 | ACC: 7320 14640 2452 | GYRO: 301 256 259 | GDP=472.460
FLEX: 2373 0 2537 2496 2543 | ACC: 7296 14248 2780 | GYRO: 102 1092 39 | GDP=1097.447
FLEX: 2368 0 2558 2526 2544 | ACC: 7804 14284 3192 | GYRO: 831 869 -102 | GDP=1206.700
FLEX: 2359 0 2544 2529 2519 | ACC: 7844 14536 3080 | GYRO: 897 1419 -246 | GDP=1696.669
FLEX: 2353 0 2554 2546 2531 | ACC: 8120 14204 2548 | GYRO: 923 85 -84 | GDP=930.704
FLEX: 2358 1759 2559 2531 2518 | ACC: 7612 14584 2624 | GYRO: 917 -8 -30 | GDP=917.525
FLEX: 2379 1931 2549 2523 2518 | ACC: 7120 14752 2480 | GYRO: 570 21 -305 | GDP=646.812
FLEX: 2353 1948 2528 2518 2513 | ACC: 7128 14412 2900 | GYRO: 263 -226 127 | GDP=369.289
FLEX: 2365 1991 2559 2532 2531 | ACC: 7240 13944 3580 | GYRO: 366 432 15 | GDP=566.396
FLEX: 2357 2038 2541 2513 2542 | ACC: 7456 14216 3344 | GYRO: 313 710 -70 | GDP=779.082
FLEX: 2365 2011 2529 2532 2531 | ACC: 7644 14432 3220 | GYRO: 1152 -127 112 | GDP=1164.378
FLEX: 2356 2001 2541 2528 2487 | ACC: 7464 14420 3204 | GYRO: 808 225 3 | GDP=838.748
FLEX: 2369 1983 2529 2540 2533 | ACC: 7236 15296 2352 | GYRO: 200 384 -511 | GDP=669.759
FLEX: 2354 2019 2544 2515 2513 | ACC: 6960 14556 3208 | GYRO: 304 539 -363 | GDP=717.430
FLEX: 2377 2102 2558 2503 2527 | ACC: 6756 14592 2988 | GYRO: 956 322 74 | GDP=1011.482
FLEX: 2359 2070 2544 2525 2503 | ACC: 6712 14152 3480 | GYRO: 892 645 343 | GDP=1152.969
FLEX: 2367 2098 2538 2527 2513 | ACC: 7524 14272 3156 | GYRO: 583 725 332 | GDP=987.794
FLEX: 2352 2054 2542 2545 2514 | ACC: 7968 13972 3500 | GYRO: 913 205 548 | GDP=1084.388
FLEX: 2373 2041 2535 2506 2537 | ACC: 7284 14960 3528 | GYRO: 1482 112 31 | GDP=1486.549
