# label=M
# timestamp=1763190864.2664607
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2306 2433 2524 2460 2380 | ACC: 3004 15668 -2188 | GYRO: 101 -761 2135 | GDP=2268.821
FLEX: 2329 2487 2559 2448 2385 | ACC: 2748 16404 -3036 | GYRO: -171 -774 983 | GDP=1262.777
FLEX: 2353 2453 2521 2469 2404 | ACC: 1736 15956 -1968 | GYRO: -921 -44 -17 | GDP=922.207
FLEX: 2336 2447 2512 2446 2386 | ACC: 1108 16464 -3156 | GYRO: -71 -2685 1980 | GDP=3336.865
FLEX: 2304 2512 2582 2448 2391 | ACC: 2400 15472 -2740 | GYRO: -1525 -2807 -145 | GDP=3197.796
FLEX: 2370 2481 2538 2415 2380 | ACC: 1560 16960 -2136 | GYRO: -1192 -1264 1041 | GDP=2025.399
FLEX: 2363 2479 2559 2437 2382 | ACC: 3420 16300 -2664 | GYRO: -1184 129 1224 | GDP=1707.827
FLEX: 2369 2476 2545 2416 2400 | ACC: 1212 16928 288 | GYRO: -1502 -631 1775 | GDP=2409.313
FLEX: 2362 2462 2557 2431 2396 | ACC: 4168 15932 -816 | GYRO: -790 -494 1170 | GDP=1495.672
FLEX: 2357 2468 2541 2416 2378 | ACC: 2628 16628 -436 | GYRO: 407 487 114 | GDP=644.836
FLEX: 2366 2443 2553 2415 2384 | ACC: 2512 16384 -804 | GYRO: 1299 1284 -415 | GDP=1873.041
FLEX: 2383 2456 2532 2432 2378 | ACC: 2480 16540 -1496 | GYRO: 558 2497 -865 | GDP=2700.851
FLEX: 2386 2478 2555 2478 2368 | ACC: 1804 16028 -556 | GYRO: 565 2547 -818 | GDP=2734.147
FLEX: 2355 2482 2554 2511 2335 | ACC: 2356 16216 -1712 | GYRO: 1156 2695 -789 | GDP=3036.755
FLEX: 2353 2467 2593 2508 2384 | ACC: 2788 15656 -944 | GYRO: 1205 2186 -819 | GDP=2627.048
FLEX: 2329 2464 2607 2518 2366 | ACC: 2312 17084 -1244 | GYRO: 1889 3390 -1588 | GDP=4193.109
