# label=Rest
# timestamp=1763191013.194959
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2483 2307 2378 2374 2416 | ACC: -2592 7648 14760 | GYRO: -619 -243 701 | GDP=966.235
FLEX: 2486 2345 2407 2282 2400 | ACC: -2740 7680 14612 | GYRO: -1287 -449 764 | GDP=1562.583
FLEX: 2480 2337 2402 2366 2374 | ACC: -2568 7516 14104 | GYRO: -1384 1497 526 | GDP=2105.502
FLEX: 2460 2333 2391 2339 2397 | ACC: -3252 7300 14420 | GYRO: -2327 1832 395 | GDP=2987.838
FLEX: 2486 2353 2384 2326 2397 | ACC: -3112 7092 14412 | GYRO: -2219 -131 1313 | GDP=2581.684
FLEX: 2491 2368 2385 2319 2394 | ACC: -2788 6824 14172 | GYRO: -3162 1039 1597 | GDP=3691.636
FLEX: 2480 2354 2406 2331 2378 | ACC: -3232 5792 15460 | GYRO: -2820 1058 2099 | GDP=3671.180
FLEX: 2490 2339 2385 2334 2397 | ACC: -3284 5700 15812 | GYRO: -2770 1116 1744 | GDP=3458.308
FLEX: 2495 2332 2384 2339 2379 | ACC: -3268 5204 16900 | GYRO: -2416 -36 1786 | GDP=3004.688
FLEX: 2494 2345 2357 2320 2391 | ACC: -1200 4996 16908 | GYRO: 867 -1889 975 | GDP=2295.786
FLEX: 2477 2332 2384 2321 2353 | ACC: -1776 5164 15960 | GYRO: 1655 1604 -405 | GDP=2340.057
FLEX: 2485 2349 2375 2326 2394 | ACC: -3180 6080 15512 | GYRO: 1975 399 -467 | GDP=2068.312
FLEX: 2478 2342 2375 2336 2352 | ACC: -2988 5788 14568 | GYRO: 1275 -562 22 | GDP=1393.540
FLEX: 2478 2326 2374 2349 2388 | ACC: -3084 5812 14964 | GYRO: 1014 -101 234 | GDP=1045.540
FLEX: 2493 2357 2384 2313 2383 | ACC: -3356 6016 15888 | GYRO: 1025 -669 369 | GDP=1278.416
FLEX: 2487 2336 2362 2320 2389 | ACC: -2104 4328 17240 | GYRO: 3347 -1141 31 | GDP=3536.276
FLEX: 2491 2342 2395 2338 2374 | ACC: -1508 7544 14776 | GYRO: 7886 2684 -1562 | GDP=8475.417
FLEX: 2495 2347 2384 2334 2357 | ACC: -3704 5152 15456 | GYRO: 6630 3763 -410 | GDP=7634.472
FLEX: 2492 2332 2382 2326 2381 | ACC: -2864 9248 12776 | GYRO: 6128 22 -1060 | GDP=6219.041
FLEX: 2497 2340 2377 2299 2384 | ACC: -3680 7796 13252 | GYRO: 2721 1223 51 | GDP=2983.651
FLEX: 2475 2323 2363 2304 2389 | ACC: -3544 8420 13596 | GYRO: 1102 -335 -723 | GDP=1359.911
FLEX: 2498 2311 2381 2329 2382 | ACC: -4296 7780 15004 | GYRO: -15 1483 -269 | GDP=1507.274
FLEX: 2494 2314 2365 2291 2369 | ACC: -3940 8112 13780 | GYRO: 1937 -1047 867 | GDP=2366.404
FLEX: 2535 2297 2359 2304 2384 | ACC: -3516 8180 13512 | GYRO: 3200 1391 -166 | GDP=3493.199
FLEX: 2480 2309 2354 2309 2385 | ACC: -3876 8128 12840 | GYRO: 2118 1978 1082 | GDP=3093.401
FLEX: 2501 2320 2359 2299 2371 | ACC: -3976 9076 13172 | GYRO: 2502 1483 -320 | GDP=2926.037
FLEX: 2493 2317 2357 2293 2365 | ACC: -4032 8812 12980 | GYRO: 630 939 -550 | GDP=1257.426
FLEX: 2506 2302 2325 2320 2352 | ACC: -3616 8992 12832 | GYRO: -1351 1121 -1425 | GDP=2261.076
FLEX: 2494 2304 2352 2304 2378 | ACC: -4916 7844 13888 | GYRO: -1594 1358 -490 | GDP=2150.604
FLEX: 2490 2289 2364 2291 2356 | ACC: -2968 8408 13272 | GYRO: 355 563 -644 | GDP=926.137
FLEX: 2491 2311 2371 2289 2352 | ACC: -3764 8332 13360 | GYRO: -508 5555 -2000 | GDP=5925.883
FLEX: 2506 2329 2384 2297 2383 | ACC: -5336 8044 13172 | GYRO: 205 5428 -1437 | GDP=5618.734
FLEX: 2483 2327 2374 2308 2363 | ACC: -5672 7692 13100 | GYRO: -222 7049 -1752 | GDP=7266.855
FLEX: 2496 2313 2363 2322 2354 | ACC: -7568 7516 13980 | GYRO: 500 5107 -1774 | GDP=5429.413
FLEX: 2484 2313 2368 2309 2382 | ACC: -7036 7832 12532 | GYRO: 907 5565 -1243 | GDP=5773.813
FLEX: 2503 2320 2382 3251 2381 | ACC: -8000 7776 12824 | GYRO: 1271 4943 -1072 | GDP=5215.158
FLEX: 2480 2317 2364 2320 2385 | ACC: -7180 7496 11548 | GYRO: -207 5666 -522 | GDP=5693.759
FLEX: 2469 2291 2361 2320 2367 | ACC: -8472 8044 10744 | GYRO: -3049 3989 -2042 | GDP=5420.174
FLEX: 2483 2313 2367 2334 2377 | ACC: -8388 7100 11388 | GYRO: -151 5051 -496 | GDP=5077.541
FLEX: 2481 2320 2367 2320 2369 | ACC: -9360 7348 10248 | GYRO: -549 7568 -1493 | GDP=7733.374
FLEX: 2491 2313 2362 2319 2375 | ACC: -10972 6648 11536 | GYRO: -1499 7598 -1041 | GDP=7814.108
FLEX: 2481 2349 2362 2340 2375 | ACC: -10992 6912 10480 | GYRO: -1517 6993 -401 | GDP=7166.878
FLEX: 2475 2331 2329 2337 2365 | ACC: -11332 6140 11068 | GYRO: -312 4978 -447 | GDP=5007.758
FLEX: 2485 2339 2366 2326 2378 | ACC: -10620 6556 9552 | GYRO: 488 4933 429 | GDP=4975.608
FLEX: 2475 2302 2373 2324 2370 | ACC: -11560 6200 9980 | GYRO: 1427 4985 -412 | GDP=5201.567
FLEX: 2480 2320 2368 2320 2373 | ACC: -11724 6924 8180 | GYRO: 1363 5396 25 | GDP=5565.538
FLEX: 2480 2298 2359 2307 2351 | ACC: -12572 6296 8040 | GYRO: 1087 8709 -100 | GDP=8777.144
FLEX: 2481 2320 2366 2314 2354 | ACC: -12952 6452 6556 | GYRO: 1418 14425 676 | GDP=14510.283
FLEX: 2469 2298 2381 2309 2353 | ACC: -14668 6748 6816 | GYRO: 2930 14634 1022 | GDP=14959.390
FLEX: 2478 2335 2384 2315 2375 | ACC: -13708 6708 4568 | GYRO: 3842 16379 1911 | GDP=16931.762
FLEX: 2473 2313 2373 2315 2355 | ACC: -15200 6660 4576 | GYRO: 4451 12546 2050 | GDP=13469.076
FLEX: 2498 2338 2374 2294 2355 | ACC: -13476 7012 1648 | GYRO: 7082 9648 1715 | GDP=12090.486
FLEX: 2490 2319 2363 2305 2368 | ACC: -14536 7756 364 | GYRO: 7764 8954 96 | GDP=11851.710
FLEX: 2461 2333 2384 2277 2363 | ACC: -15220 7356 -848 | GYRO: 4277 3128 1801 | GDP=5596.491
FLEX: 2479 2293 2356 2326 2357 | ACC: -14280 8436 -2364 | GYRO: 2897 -1369 1081 | GDP=3381.617
FLEX: 2493 2302 2326 2384 2354 | ACC: -13708 7520 -2440 | GYRO: 756 -816 2141 | GDP=2412.731
FLEX: 2478 2303 2354 2338 2341 | ACC: -14676 7964 -1108 | GYRO: -843 -1622 2332 | GDP=2963.065
FLEX: 2495 2304 2368 2310 2332 | ACC: -12320 8740 -1552 | GYRO: 1501 -600 1557 | GDP=2244.382
FLEX: 2479 2287 2356 2315 2350 | ACC: -15224 8692 644 | GYRO: -567 325 1372 | GDP=1519.703
FLEX: 2478 2222 2356 2319 2369 | ACC: -11668 8544 -1828 | GYRO: 914 -4736 1088 | GDP=4944.577
FLEX: 2475 2288 2352 2308 2381 | ACC: -13648 7916 -64 | GYRO: 375 2343 -792 | GDP=2501.507
FLEX: 2474 2287 2350 2268 2377 | ACC: -14064 8532 552 | GYRO: 2080 -470 -1129 | GDP=2412.870
FLEX: 2489 2275 2299 2244 2348 | ACC: -13796 8624 -788 | GYRO: 1646 1314 304 | GDP=2127.987
FLEX: 2480 2268 2304 2190 2354 | ACC: -14500 8748 -44 | GYRO: 1299 -1086 -15 | GDP=1693.228
FLEX: 2474 2240 2289 2217 2351 | ACC: -12356 8700 -2296 | GYRO: -1096 -660 -15 | GDP=1279.469
FLEX: 2475 2247 2304 2256 2365 | ACC: -14148 8360 -28 | GYRO: -89 919 -725 | GDP=1173.928
FLEX: 2467 2229 2311 2222 2346 | ACC: -13780 8588 -784 | GYRO: 826 -753 -428 | GDP=1196.858
FLEX: 2453 2202 2302 2224 2350 | ACC: -14028 8252 -632 | GYRO: -749 -1088 -596 | GDP=1449.124
FLEX: 2477 2243 2303 2218 2357 | ACC: -14164 8664 -120 | GYRO: -1373 142 -550 | GDP=1485.864
FLEX: 2522 2220 2288 2207 2361 | ACC: -13784 7384 236 | GYRO: -1336 310 811 | GDP=1593.335
FLEX: 2480 2213 2289 2235 2321 | ACC: -13556 8108 192 | GYRO: 288 -345 -248 | GDP=513.296
FLEX: 2480 2240 2290 2234 2352 | ACC: -13384 8688 -536 | GYRO: -359 -584 -782 | GDP=1039.933
FLEX: 2480 2222 2303 2209 2346 | ACC: -13984 8284 -56 | GYRO: -897 1065 -894 | GDP=1654.711
FLEX: 2453 2226 2340 2239 2354 | ACC: -15016 7740 580 | GYRO: -1318 -2145 -253 | GDP=2530.249
FLEX: 2479 2219 2320 2192 2327 | ACC: -13796 7908 604 | GYRO: 2755 -3156 181 | GDP=4193.223
FLEX: 2483 2193 2307 2222 2352 | ACC: -14668 8700 188 | GYRO: 678 349 804 | GDP=1108.107
FLEX: 2478 2171 2294 2233 2325 | ACC: -14000 7852 1556 | GYRO: 2876 -1897 1000 | GDP=3587.476
FLEX: 2485 2204 2300 2218 2343 | ACC: -13316 8792 208 | GYRO: 2229 626 643 | GDP=2402.866
FLEX: 2480 2191 2293 2213 2343 | ACC: -13864 7888 284 | GYRO: 1490 202 248 | GDP=1523.945
FLEX: 2490 2185 2301 2230 2347 | ACC: -13136 9244 -400 | GYRO: 2927 -285 -273 | GDP=2953.487
FLEX: 2480 2158 2290 2190 2337 | ACC: -14512 8028 8 | GYRO: -170 411 111 | GDP=458.412
FLEX: 2470 2150 2293 2198 2350 | ACC: -14156 8652 88 | GYRO: 953 -901 -3 | GDP=1311.495
FLEX: 2493 2148 2285 2174 2309 | ACC: -13904 8996 -160 | GYRO: -967 -23 604 | GDP=1140.366
FLEX: 2486 2165 2292 2169 2350 | ACC: -13876 7800 1592 | GYRO: -808 -492 122 | GDP=953.841
FLEX: 2484 2150 2246 2128 2327 | ACC: -13344 9004 -192 | GYRO: -749 -69 -26 | GDP=752.621
FLEX: 2482 2128 2241 2144 2323 | ACC: -13844 8576 304 | GYRO: -2789 466 -287 | GDP=2842.190
FLEX: 2481 2112 2274 2103 2304 | ACC: -13684 7396 1692 | GYRO: -189 -1065 603 | GDP=1238.368
